 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H","BA"
"","Northwestern St.","57","36-21","106","25"
"","Texas A&M","65","43-21-1","106","44"
"28","Indiana St.","54","35-19","105","20"
"29","Ga. Southern","58","34-24","104","19"
"","UCLA","68","51-17","104","33"
"31","Miami (FL)","63","43-20","103","30"
"32","South Alabama","59","32-27","102","28"
"33","Louisiana","60","38-22","101","25"
"34","Norfolk St.","51","21-29-1","100","26"
"35","Rhode Island","57","31-26","99","41"
"36","Wagner","57","26-31","98","19"
"37","Florida St.","68","48-20","97","18"
"","James Madison","53","30-23","97","29"
"","Wichita St.","60","41-19","97","23"
"","Oklahoma","68","50-18","97","32"
"","Niagara","53","17-36","97","28"
"42","Florida A&M","42","10-31-1","96","21"
"","Elon","62","38-24","96","31"
"","Saint Louis","62","33-29","96","29"
"45","Illinois St.","56","32-24","95","35"
"46","Florida","64","47-17","94","35"
"","McNeese","58","31-27","94","24"
"","Virginia","65","51-14","94","24"
"","Pittsburgh","56","38-18","94","31"
"","Charlotte","56","39-17","94","26"
"51","Georgia St.","58","34-23-1","93","30"
"","Lipscomb","55","19-36","93","26"
"","Saint Peter's","52","18-34","93","19"
"","Jacksonville St.","58","32-26","93","10"
"55","VCU","61","34-26-1","92","38"
"56","Iowa","58","30-28","91","34"
"","Alcorn","55","27-28","91","25"
"","Purdue","57","33-24","91","32"
"","North Carolina","60","38-22","91","24"
"60","Canisius","60","39-21","90","30"
"61","Col. of Charleston","63","44-19","89","27"
"","Houston","57","25-32","89","26"
"63","CSUN","56","29-27","88","23"
"64","Texas","63","50-13","87","24"
"","Arizona","58","34-24","87","36"
"","Villanova","52","29-23","87","22"
"67","Michigan St.","53","34-19","86","31"
"","Gardner-Webb","55","25-30","86","31"
"69","Nevada","59","36-22-1","85","25"
"","Coppin St.","47","14-33","85","26"
"","Rutgers","57","30-26","85","27"
"72","Wofford","55","17-38","84","14"
"","UT Martin","55","24-31","84","22"
"74","Wake Forest","55","18-37","83","27"
"75","Louisville","64","50-14","82","25"
"76","Maine","56","34-22","81","17"
"","UNCW","60","33-27","81","18"
"","NIU","55","24-31","81","21"
"","Oklahoma St.","55","29-26","81","18"
"","Davidson","51","19-32","81","35"
"","SFA","54","34-20","81","34"
"","Mercer","62","38-24","81","18"
"","UAB","53","28-25","81","14"
"","Siena","54","27-27","81","12"
"85","Vanderbilt","66","46-20","80","25"
"86","Bethune-Cookman","57","35-22","79","26"
"","Southeastern La.","59","40-19","79","30"
"88","Eastern Ky.","55","28-27","78","33"
"","FIU","61","36-25","78","26"
"","Miami (OH)","56","28-28","78","19"
"","New York Tech","57","26-29-2","78","22"
"","William & Mary","51","27-24","78","41"
"","Georgetown","55","24-31","78","32"
"94","Jacksonville","56","27-29","77","22"
"","LSU","63","41-22","77","31"
"","Bradley","52","20-32","77","33"
"","UMES","51","8-43","77","22"
"","Michigan","57","35-22","77","27"
"","Marist","55","33-22","77","23"
"100","Texas Tech","57","28-29","76","24"
"","Tennessee","56","30-26","76","22"
"102","Lamar University","61","35-26","75","25"
"","Nicholls","56","27-29","75","34"
"","Boston College","58","30-28","75","39"
"","Sacred Heart","58","31-27","75","17"
"","Richmond","52","24-28","75","32"
"107","Duke","56","29-27","74","27"
"","East Carolina","59","32-27","74","24"
"","San Diego","59","37-22","74","28"
"","Stetson","58","27-31","74","24"
"","Toledo","56","34-22","74","22"
"","VMI","55","33-22","74","32"
"113","Arkansas","64","43-21","73","19"
"","Hofstra","49","20-28-1","73","39"
"","Furman","56","19-37","73","24"
"","Oregon","64","40-24","73","31"
"117","UIC","54","24-30","72","30"
"","TCU","68","54-14","72","33"
"","Binghamton","51","31-20","72","19"
"120","Ball St.","58","29-29","71","23"
"","Buffalo","52","23-29","71","16"
"","San Diego St.","56","28-28","71","39"
"","Chicago St.","56","4-52","71","24"
"124","Baylor","60","36-24","70","22"
"","UCF","55","33-22","70","20"
"","Fordham","56","21-35","70","22"
"","Memphis","58","28-30","70","34"
"128","Navy","51","30-21","69","19"
"","Little Rock","54","29-25","69","23"
"","George Washington","54","26-28","69","32"
"","California","54","29-25","69","22"
"","Charleston So.","55","17-38","69","20"
"133","Southern U.","47","25-22","68","21"
"","Virginia Tech","62","40-22","68","25"
"","Texas St.","60","38-22","68","27"
"136","St. John's (NY)","63","43-20","67","22"
"","Air Force","55","13-42","67","25"
"","Marshall","58","27-31","67","21"
"","Dayton","55","23-32","67","18"
"","Georgia","53","16-37","67","23"
"","Alabama","67","42-25","67","24"
"142","Missouri St.","55","21-34","66","22"
"143","Towson","55","19-36","65","25"
"","Washington St.","59","37-22","65","27"
"","Le Moyne","55","28-27","65","20"
"","Columbia","47","26-21","65","16"
"","Alabama St.","41","13-28","65","19"
"148","Cal Poly","55","23-32","64","16"
"","Oakland","57","23-34","64","27"
"150","St. Bonaventure","48","17-31","63","15"
"","Bowling Green","55","31-23-1","63","24"
"","Belmont","54","27-27","63","21"
"","Western Ky.","58","35-23","63","20"
"154","Rice","63","40-23","62","18"
"","Sam Houston","55","19-36","62","20"
"","Xavier","58","26-32","62","17"
"","La Salle","54","22-32","62","21"
"","ETSU","60","32-28","62","24"
"","FDU","54","16-38","62","27"
"","Centenary (LA)","54","28-26","62","24"
"161","Cincinnati","58","29-29","61","24"
"","Auburn","64","43-21","61","33"
"163","Ole Miss","63","39-24","60","15"
"","Youngstown St.","56","22-34","60","30"
"","Rider","59","36-23","60","26"
"","Santa Clara","54","23-31","60","17"
"","Penn St.","52","22-30","60","20"
"168","Oral Roberts","63","36-27","59","16"
"","Manhattan","51","31-20","59","21"
"","Eastern Mich.","59","27-32","59","13"
"","UC Santa Barbara","54","24-30","59","19"
"172","UAlbany","53","13-40","58","23"
"","Northern Colo.","58","34-24","58","11"
"174","UNC Greensboro","53","20-33","57","16"
"","Samford","56","31-25","57","17"
"","Utah","51","23-28","57","23"
"","Mississippi St.","56","23-33","57","16"
"","Liberty","61","42-19","57","23"
"","Georgia Tech","62","47-15","57","24"
"","Harvard","43","17-26","57","27"
"","Indiana","55","28-27","57","34"
"","Iona","49","9-40","57","17"
"","Long Beach St.","55","23-32","57","38"
"184","Valparaiso","56","24-32","56","7"
"","Fairfield","50","18-32","56","19"
"","A&M-Corpus Christi","54","20-33-1","56","30"
"187","Holy Cross","52","26-26","55","21"
"188","Monmouth","49","22-27","54","15"
"","Southern Miss.","60","36-24","54","21"
"","Morehead St.","50","24-25-1","54","18"
"191","South Carolina","70","54-16","53","23"
"","BYU","58","27-31","53","26"
"","Kennesaw St.","55","23-32","53","19"
"","Tennessee Tech","56","31-25","53","11"
"195","Penn","41","21-20","52","13"
"","Western Ill.","53","14-39","52","20"
"","Lafayette","45","15-30","52","20"
"","Utah Valley","59","42-17","52","16"
"","Milwaukee","59","33-26","52","19"
"200","Mount St. Mary's","51","20-31","51","23"
"","Army West Point","45","28-17","51","15"
"","Cleveland St.","55","12-43","51","26"
"","Arkansas St.","58","30-28","51","10"
"","Yale","44","21-22-1","51","25"
"205","San Francisco","56","28-28","50","26"
"","Louisiana Tech","57","27-30","50","26"
"","Longwood","48","28-20","50","19"
"","Troy","61","36-25","50","21"
"209","New Mexico","60","38-22","49","30"
"","South Fla.","58","26-32","49","19"
"","George Mason","50","28-22","49","15"
"","Central Ark.","55","19-35-1","49","14"
"","Central Mich.","58","36-22","49","19"
"","Wright St.","56","31-25","49","19"
"215","Fla. Atlantic","61","37-24","48","21"
"","Fresno St.","63","38-25","48","17"
"217","Prairie View","47","12-35","47","14"
"","Pacific","54","31-23","47","17"
"219","Temple","51","14-37","46","12"
"","Middle Tenn.","58","35-23","46","23"
"","Winthrop","57","27-30","46","32"
"222","Northwestern","56","24-32","45","23"
"","Creighton","52","27-25","45","22"
"","Ark.-Pine Bluff","53","19-34","45","22"
"","Washington","56","28-28","45","23"
"226","NJIT","57","13-44","44","13"
"","Hawaii","63","35-28","44","21"
"","Southeast Mo. St.","55","30-25","44","25"
"","Oregon St.","56","32-24","44","20"
"230","Lehigh","50","23-27","43","24"
"","Seton Hall","50","19-30-1","43","19"
"232","NC State","62","38-24","42","17"
"","Southern Utah","54","18-36","42","30"
"","Quinnipiac","53","14-39","42","15"
"","UTRGV","55","22-33","42","21"
"236","Ohio","55","20-35","41","11"
"","Sacramento St.","54","18-35-1","41","15"
"","San Jose St.","60","23-37","41","26"
"","Saint Mary's (CA)","52","19-32-1","41","30"
"240","UC Davis","55","26-29","40","27"
"","Eastern Ill.","53","18-35","40","15"
"","Delaware","51","27-24","40","22"
"","UC Irvine","60","39-21","40","28"
"244","Missouri","55","29-26","39","16"
"","Nebraska","54","27-27","39","22"
"","Hartford","48","11-37","39","17"
"","ULM","55","17-38","39","16"
"","Bucknell","60","25-35","39","10"
"","New Orleans","52","13-39","39","23"
"250","Murray St.","57","28-28-1","38","8"
"","UT Arlington","60","29-31","38","21"
"","Stanford","56","31-25","38","18"
"253","Saint Joseph's","47","18-29","37","18"
"","South Dakota St.","60","39-21","37","11"
"","LMU (CA)","56","23-33","37","24"
"","Minnesota","62","32-30","37","28"
"","LIU","56","14-42","37","34"
"","Southern Ill.","57","28-29","37","8"
"259","Dartmouth","46","27-19","36","21"
"","FGCU","58","38-20","36","10"
"261","Stony Brook","57","30-27","35","19"
"262","Southern California","60","28-32","34","42"
"","Portland","52","34-18","34","22"
"264","Central Conn. St.","56","33-23","33","8"
"","West Virginia","57","27-30","33","12"
"266","Pepperdine","54","24-30","32","17"
"","Butler","50","21-29","32","24"
"","North Florida","58","30-28","32","18"
"269","UNLV","58","29-29","31","13"
"","Kent St.","64","39-25","31","16"
"271","UTSA","50","22-28","30","15"
"","DBU","55","28-27","30","12"
"","Tulane","56","32-24","30","13"
"274","Northeastern","44","13-31","29","15"
"","Kansas","59","31-27-1","29","6"
"","Notre Dame","54","22-32","29","12"
"277","Ohio St.","51","28-23","28","22"
"278","New Mexico St.","60","36-23-1","27","6"
"","Massachusetts","46","19-27","27","13"
"","Gonzaga","56","20-36","27","20"
"","Cornell","37","17-20","27","19"
"282","Princeton","42","12-30","26","8"
"","Purdue Fort Wayne","55","17-38","26","17"
"","Akron","55","21-34","26","9"
"285","Old Dominion","54","24-30","25","9"
"286","North Dakota St.","52","22-30","24","12"
"287","UNC Asheville","52","17-35","23","7"
"288","UC Riverside","55","32-23","22","20"
"","Brown","44","13-31","22","11"
"290","Western Mich.","54","12-42","20","13"
"291","UMBC","48","9-39","19","10"
"","Delaware St.","49","13-36","19","11"
Reclassifying
"NR","N.C. Central","47","3-44","60","23"
"NR","Presbyterian","54","15-39","48","18"
"NR","North Dakota","54","19-35","47","16"
"NR","SIUE","52","14-38","38","8"
"NR","Bryant","56","34-22","38","21"
"NR","USC Upstate","56","19-37","31","8"
"NR","Seattle U","50","11-39","28","18"
"NR","CSU Bakersfield","56","26-30","24","22"

NCAA Baseball
Division IBase on Balls
Through Games 06/30/2010


"Rank","Name","G","W-L","BB"
"1","Florida St.","68","48-20","402"
"2","New Mexico St.","60","36-23-1","382"
"3","Clemson","70","45-25","375"
"4","NC State","62","38-24","333"
"5","Rice","63","40-23","320"
"","Arizona St.","62","52-10","320"
"7","Georgia Tech","62","47-15","313"
"8","Georgia St.","58","34-23-1","311"
"9","Coastal Carolina","66","55-10","310"
"10","Elon","62","38-24","302"
"11","North Carolina","60","38-22","301"
"12","Vanderbilt","66","46-20","300"
"13","San Diego St.","56","28-28","299"
"14","South Carolina","70","54-16","298"
"","Col. of Charleston","63","44-19","298"
"16","Virginia","65","51-14","297"
"","LSU","63","41-22","297"
"18","Rider","59","36-23","296"
"19","Saint Louis","62","33-29","292"
"","Miami (FL)","63","43-20","292"
"21","Texas Southern","56","30-26","290"
"22","Lamar University","61","35-26","286"
"23","UConn","64","48-16","285"
"24","Southern Miss.","60","36-24","284"
"25","Oral Roberts","63","36-27","281"
"26","Southeastern La.","59","40-19","279"
"27","UCLA","68","51-17","278"
"","Ga. Southern","58","34-24","278"
"29","Missouri","55","29-26","277"
"30","Ole Miss","63","39-24","274"
"31","Kansas St.","59","37-22","273"
"32","Alabama","67","42-25","272"
"33","Oklahoma","68","50-18","271"
"","Louisville","64","50-14","271"
"35","East Carolina","59","32-27","270"
"36","Illinois St.","56","32-24","269"
"","DBU","55","28-27","269"
"","TCU","68","54-14","269"
"","Tennessee","56","30-26","269"
"","Nevada","59","36-22-1","269"
"41","FIU","61","36-25","268"
"42","Charlotte","56","39-17","267"
"","William & Mary","51","27-24","267"
"44","Marist","55","33-22","266"
"","James Madison","53","30-23","266"
"46","Kent St.","64","39-25","264"
"","Duquesne","56","16-40","264"
"","Canisius","60","39-21","264"
"","Mississippi St.","56","23-33","264"
"50","Texas","63","50-13","263"
"51","UNCW","60","33-27","262"
"52","Auburn","64","43-21","261"
"","Arkansas","64","43-21","261"
"54","Hawaii","63","35-28","259"
"55","Tulane","56","32-24","258"
"","Fla. Atlantic","61","37-24","258"
"57","Jacksonville","56","27-29","257"
"","Tennessee Tech","56","31-25","257"
"","Utah Valley","59","42-17","257"
"60","Wake Forest","55","18-37","255"
"","Wichita St.","60","41-19","255"
"","Troy","61","36-25","255"
"","Baylor","60","36-24","255"
"","Arkansas St.","58","30-28","255"
"65","Western Ky.","58","35-23","254"
"66","Florida","64","47-17","253"
"","St. John's (NY)","63","43-20","253"
"","UTRGV","55","22-33","253"
"","ETSU","60","32-28","253"
"70","Kansas","59","31-27-1","252"
"71","High Point","60","31-29","250"
"72","UCF","55","33-22","249"
"73","UAB","53","28-25","248"
"74","Jackson St.","53","36-17","247"
"","New Mexico","60","38-22","247"
"","UNC Greensboro","53","20-33","247"
"77","Jacksonville St.","58","32-26","246"
"78","Mercer","62","38-24","245"
"","Towson","55","19-36","245"
"","Texas Tech","57","28-29","245"
"81","Old Dominion","54","24-30","243"
"82","Alcorn","55","27-28","242"
"83","South Dakota St.","60","39-21","241"
"84","Little Rock","54","29-25","240"
"","Wofford","55","17-38","240"
"86","Central Mich.","58","36-22","239"
"","Pittsburgh","56","38-18","239"
"","Delaware St.","49","13-36","239"
"89","Mississippi Val.","53","23-30","237"
"","FGCU","58","38-20","237"
"91","Fresno St.","63","38-25","235"
"92","Oregon St.","56","32-24","233"
"","App State","57","38-18-1","233"
"94","Radford","55","29-26","232"
"95","Belmont","54","27-27","231"
"96","Houston","57","25-32","230"
"97","Eastern Mich.","59","27-32","229"
"","Samford","56","31-25","229"
"99","McNeese","58","31-27","228"
"100","Grambling","54","22-32","227"
"","Western Ill.","53","14-39","227"
"","Missouri St.","55","21-34","227"
"","Southern California","60","28-32","227"
"","Austin Peay","53","28-25","227"
"105","Georgetown","55","24-31","226"
"106","Kentucky","56","31-25","225"
"","Texas St.","60","38-22","225"
"","Murray St.","57","28-28-1","225"
"","Boston College","58","30-28","225"
"110","Butler","50","21-29","224"
"","The Citadel","65","43-22","224"
"","Virginia Tech","62","40-22","224"
"","UT Arlington","60","29-31","224"
"","Southern Ill.","57","28-29","224"
"115","Cal Poly","55","23-32","223"
"116","George Washington","54","26-28","222"
"","Richmond","52","24-28","222"
"","Minnesota","62","32-30","222"
"119","NIU","55","24-31","221"
"120","Ohio St.","51","28-23","220"
"","North Florida","58","30-28","220"
"122","Winthrop","57","27-30","219"
"","Ball St.","58","29-29","219"
"","UAlbany","53","13-40","219"
"125","Northern Colo.","58","34-24","218"
"","Stetson","58","27-31","218"
"","Rhode Island","57","31-26","218"
"","Northwestern St.","57","36-21","218"
"129","Xavier","58","26-32","217"
"","Villanova","52","29-23","217"
"","Oregon","64","40-24","217"
"132","Western Caro.","59","37-21-1","216"
"","Central Conn. St.","56","33-23","216"
"","Youngstown St.","56","22-34","216"
"135","New York Tech","57","26-29-2","215"
"","South Alabama","59","32-27","215"
"","N.C. A&T","57","31-26","215"
"138","Michigan","57","35-22","214"
"139","Marshall","58","27-31","213"
"140","Cincinnati","58","29-29","212"
"141","FDU","54","16-38","211"
"","George Mason","50","28-22","211"
"","Air Force","55","13-42","211"
"","Saint Peter's","52","18-34","211"
"","Southern U.","47","25-22","211"
"","Maine","56","34-22","211"
"147","BYU","58","27-31","210"
"","Manhattan","51","31-20","210"
"149","Centenary (LA)","54","28-26","209"
"","Iowa","58","30-28","209"
"151","Memphis","58","28-30","208"
"","UC Irvine","60","39-21","208"
"","Purdue","57","33-24","208"
"","NJIT","57","13-44","208"
"","Eastern Ky.","55","28-27","208"
"156","Buffalo","52","23-29","207"
"","UNLV","58","29-29","207"
"","Sacramento St.","54","18-35-1","207"
"159","Middle Tenn.","58","35-23","206"
"","LIU","56","14-42","206"
"161","Rutgers","57","30-26","205"
"162","Stanford","56","31-25","204"
"","Liberty","61","42-19","204"
"164","Evansville","59","32-27","203"
"","Fairfield","50","18-32","203"
"","Dayton","55","23-32","203"
"","Binghamton","51","31-20","203"
"","Central Ark.","55","19-35-1","203"
"169","Nebraska","54","27-27","202"
"","A&M-Corpus Christi","54","20-33-1","202"
"171","Penn St.","52","22-30","201"
"172","Northwestern","56","24-32","200"
"","South Fla.","58","26-32","200"
"","Oklahoma St.","55","29-26","200"
"175","Washington","56","28-28","199"
"","Southeast Mo. St.","55","30-25","199"
"177","SFA","54","34-20","198"
"178","Milwaukee","59","33-26","196"
"","Miami (OH)","56","28-28","196"
"180","Holy Cross","52","26-26","195"
"","UT Martin","55","24-31","195"
"182","Indiana St.","54","35-19","194"
"","California","54","29-25","194"
"","Campbell","55","28-27","194"
"","Santa Clara","54","23-31","194"
"186","San Diego","59","37-22","193"
"","Louisiana Tech","57","27-30","193"
"188","Texas A&M","65","43-21-1","192"
"","Fordham","56","21-35","192"
"","Furman","56","19-37","192"
"191","Sam Houston","55","19-36","191"
"","Creighton","52","27-25","191"
"","Lipscomb","55","19-36","191"
"194","Morehead St.","50","24-25-1","190"
"","Wright St.","56","31-25","190"
"","La Salle","54","22-32","190"
"","CSUN","56","29-27","190"
"","Arizona","58","34-24","190"
"199","Louisiana","60","38-22","189"
"","Chicago St.","56","4-52","189"
"","Bethune-Cookman","57","35-22","189"
"","Michigan St.","53","34-19","189"
"203","Siena","54","27-27","188"
"","Gonzaga","56","20-36","188"
"","Valparaiso","56","24-32","188"
"206","ULM","55","17-38","187"
"","Cal St. Fullerton","64","46-18","187"
"","West Virginia","57","27-30","187"
"209","Seton Hall","50","19-30-1","186"
"","Ark.-Pine Bluff","53","19-34","186"
"","Kennesaw St.","55","23-32","186"
"","Gardner-Webb","55","25-30","186"
"213","Oakland","57","23-34","185"
"","Hofstra","49","20-28-1","185"
"","Savannah St.","50","24-26","185"
"216","Bucknell","60","25-35","184"
"","UC Riverside","55","32-23","184"
"","UIC","54","24-30","184"
"","Eastern Ill.","53","18-35","184"
"","Davidson","51","19-32","184"
"221","Indiana","55","28-27","183"
"","Dartmouth","46","27-19","183"
"223","Ohio","55","20-35","182"
"","San Jose St.","60","23-37","182"
"","Coppin St.","47","14-33","182"
"","Columbia","47","26-21","182"
"","Western Mich.","54","12-42","182"
"228","Notre Dame","54","22-32","181"
"","San Francisco","56","28-28","181"
"","Navy","51","30-21","181"
"","Illinois","52","26-26","181"
"","UC Santa Barbara","54","24-30","181"
"","Delaware","51","27-24","181"
"234","Pacific","54","31-23","180"
"","Charleston So.","55","17-38","180"
"","Stony Brook","57","30-27","180"
"237","VCU","61","34-26-1","179"
"","Norfolk St.","51","21-29-1","179"
"239","St. Bonaventure","48","17-31","178"
"","UNC Asheville","52","17-35","178"
"241","Utah","51","23-28","177"
"","Quinnipiac","53","14-39","177"
"243","Saint Joseph's","47","18-29","176"
"244","Georgia","53","16-37","175"
"","Bradley","52","20-32","175"
"","Akron","55","21-34","175"
"247","Niagara","53","17-36","174"
"248","Nicholls","56","27-29","173"
"","New Orleans","52","13-39","173"
"250","Prairie View","47","12-35","172"
"","Maryland","56","17-39","172"
"","Washington St.","59","37-22","172"
"253","Mount St. Mary's","51","20-31","171"
"","Iona","49","9-40","171"
"","Yale","44","21-22-1","171"
"256","Bowling Green","55","31-23-1","170"
"257","Alabama A&M","49","17-32","169"
"","Pepperdine","54","24-30","169"
"259","Toledo","56","34-22","168"
"","Southern Utah","54","18-36","168"
"261","Duke","56","29-27","166"
"262","Lehigh","50","23-27","165"
"263","Wagner","57","26-31","164"
"264","North Dakota St.","52","22-30","163"
"","Longwood","48","28-20","163"
"","Purdue Fort Wayne","55","17-38","163"
"","Brown","44","13-31","163"
"268","Long Beach St.","55","23-32","161"
"","VMI","55","33-22","161"
"270","Saint Mary's (CA)","52","19-32-1","160"
"","Harvard","43","17-26","160"
"272","Cleveland St.","55","12-43","159"
"273","Hartford","48","11-37","158"
"274","LMU (CA)","56","23-33","156"
"275","UTSA","50","22-28","155"
"276","UC Davis","55","26-29","153"
"","Sacred Heart","58","31-27","153"
"278","Le Moyne","55","28-27","152"
"279","Penn","41","21-20","151"
"280","Temple","51","14-37","149"
"281","UMBC","48","9-39","148"
"282","Alabama St.","41","13-28","146"
"","Army West Point","45","28-17","146"
"284","UMES","51","8-43","144"
"285","Massachusetts","46","19-27","143"
"","Portland","52","34-18","143"
"287","Monmouth","49","22-27","141"
"288","Princeton","42","12-30","134"
"289","Northeastern","44","13-31","128"
"290","Florida A&M","42","10-31-1","122"
"291","Lafayette","45","15-30","119"
"292","Cornell","37","17-20","105"
Reclassifying
"NR","CSU Bakersfield","56","26-30","207"
"NR","North Dakota","54","19-35","186"
"NR","Presbyterian","54","15-39","181"
"NR","USC Upstate","56","19-37","175"
"NR","SIUE","52","14-38","160"
"NR","Seattle U","50","11-39","156"
"NR","Bryant","56","34-22","147"
"NR","N.C. Central","47","3-44","141"

NCAA Baseball
Division ISacrifice Bunts
Through Games 06/30/2010


"Rank","Name","G","W-L","SH"
"1","Oregon","64","40-24","78"
"2","West Virginia","57","27-30","77"
"3","Texas","63","50-13","75"
"4","Jackson St.","53","36-17","73"
"5","Coastal Carolina","66","55-10","71"
"6","Cal St. Fullerton","64","46-18","70"
"7","Oklahoma","68","50-18","69"
"8","Creighton","52","27-25","65"
"9","Wright St.","56","31-25","64"
"10","TCU","68","54-14","63"
"11","Saint Mary's (CA)","52","19-32-1","62"
"","High Point","60","31-29","62"
"","Texas A&M","65","43-21-1","62"
"14","UC Irvine","60","39-21","61"
"15","Southeastern La.","59","40-19","59"
"","Maryland","56","17-39","59"
"","Texas Southern","56","30-26","59"
"18","South Carolina","70","54-16","58"
"","California","54","29-25","58"
"","Bradley","52","20-32","58"
"","Auburn","64","43-21","58"
"22","New Mexico","60","38-22","57"
"23","Long Beach St.","55","23-32","56"
"","Boston College","58","30-28","56"
"25","Washington","56","28-28","55"
"","Kansas St.","59","37-22","55"
"","UCLA","68","51-17","55"
"","Winthrop","57","27-30","55"
"29","Miami (FL)","63","43-20","54"
"","Oral Roberts","63","36-27","54"
"31","Nicholls","56","27-29","53"
"","Alabama","67","42-25","53"
"","Louisiana","60","38-22","53"
"34","Bowling Green","55","31-23-1","52"
"35","Vanderbilt","66","46-20","51"
"36","Villanova","52","29-23","50"
"","The Citadel","65","43-22","50"
"38","Iowa","58","30-28","49"
"","FGCU","58","38-20","49"
"40","UNC Greensboro","53","20-33","47"
"","Prairie View","47","12-35","47"
"","Marist","55","33-22","47"
"","Eastern Ill.","53","18-35","47"
"","Mercer","62","38-24","47"
"45","Evansville","59","32-27","46"
"","Southern Miss.","60","36-24","46"
"47","UNCW","60","33-27","45"
"","Southern California","60","28-32","45"
"","Le Moyne","55","28-27","45"
"","George Washington","54","26-28","45"
"","Arizona","58","34-24","45"
"52","Seton Hall","50","19-30-1","44"
"","Air Force","55","13-42","44"
"","Baylor","60","36-24","44"
"","Arkansas St.","58","30-28","44"
"","Western Mich.","54","12-42","44"
"57","Portland","52","34-18","43"
"","Georgia St.","58","34-23-1","43"
"","Rutgers","57","30-26","43"
"60","UNLV","58","29-29","42"
"","Pacific","54","31-23","42"
"","St. John's (NY)","63","43-20","42"
"","South Fla.","58","26-32","42"
"","Houston","57","25-32","42"
"","Campbell","55","28-27","42"
"","Centenary (LA)","54","28-26","42"
"","Hawaii","63","35-28","42"
"","Xavier","58","26-32","42"
"69","NIU","55","24-31","41"
"","Central Ark.","55","19-35-1","41"
"","Richmond","52","24-28","41"
"","Oregon St.","56","32-24","41"
"73","Texas St.","60","38-22","40"
"","Kentucky","56","31-25","40"
"","Toledo","56","34-22","40"
"76","San Diego","59","37-22","39"
"","Maine","56","34-22","39"
"","UIC","54","24-30","39"
"","Illinois St.","56","32-24","39"
"80","North Dakota St.","52","22-30","38"
"","Notre Dame","54","22-32","38"
"","San Jose St.","60","23-37","38"
"","Army West Point","45","28-17","38"
"","Utah","51","23-28","38"
"","LIU","56","14-42","38"
"","Bucknell","60","25-35","38"
"","UC Davis","55","26-29","38"
"","Canisius","60","39-21","38"
"","Central Mich.","58","36-22","38"
"","VMI","55","33-22","38"
"91","New York Tech","57","26-29-2","37"
"","Oakland","57","23-34","37"
"","Grambling","54","22-32","37"
"","Fresno St.","63","38-25","37"
"","Eastern Mich.","59","27-32","37"
"","Pepperdine","54","24-30","37"
"97","Old Dominion","54","24-30","36"
"","UTRGV","55","22-33","36"
"","Florida St.","68","48-20","36"
"","Rhode Island","57","31-26","36"
"","Fla. Atlantic","61","37-24","36"
"","Radford","55","29-26","36"
"103","North Carolina","60","38-22","35"
"","Virginia","65","51-14","35"
"","Youngstown St.","56","22-34","35"
"","Kennesaw St.","55","23-32","35"
"","UAB","53","28-25","35"
"","Massachusetts","46","19-27","35"
"","UC Santa Barbara","54","24-30","35"
"","Holy Cross","52","26-26","35"
"","Indiana St.","54","35-19","35"
"","Jacksonville","56","27-29","35"
"","Binghamton","51","31-20","35"
"114","Nevada","59","36-22-1","34"
"","San Diego St.","56","28-28","34"
"","Missouri St.","55","21-34","34"
"","Tulane","56","32-24","34"
"","Kansas","59","31-27-1","34"
"","Miami (OH)","56","28-28","34"
"","Duke","56","29-27","34"
"","Florida","64","47-17","34"
"","Western Ky.","58","35-23","34"
"123","Tennessee Tech","56","31-25","33"
"","Washington St.","59","37-22","33"
"","William & Mary","51","27-24","33"
"","Louisville","64","50-14","33"
"","Georgetown","55","24-31","33"
"","Lamar University","61","35-26","33"
"","Mississippi Val.","53","23-30","33"
"130","Charlotte","56","39-17","32"
"","Norfolk St.","51","21-29-1","32"
"","Cleveland St.","55","12-43","32"
"","Michigan St.","53","34-19","32"
"","UAlbany","53","13-40","32"
"","Northwestern","56","24-32","32"
"136","Northwestern St.","57","36-21","31"
"","Rice","63","40-23","31"
"","South Dakota St.","60","39-21","31"
"","Southern Ill.","57","28-29","31"
"","Virginia Tech","62","40-22","31"
"","LMU (CA)","56","23-33","31"
"","Charleston So.","55","17-38","31"
"","Cal Poly","55","23-32","31"
"","UCF","55","33-22","31"
"","Lehigh","50","23-27","31"
"","Mississippi St.","56","23-33","31"
"147","San Francisco","56","28-28","30"
"","Siena","54","27-27","30"
"","SFA","54","34-20","30"
"","Valparaiso","56","24-32","30"
"","Liberty","61","42-19","30"
"","Gardner-Webb","55","25-30","30"
"","Little Rock","54","29-25","30"
"","BYU","58","27-31","30"
"","George Mason","50","28-22","30"
"","Lipscomb","55","19-36","30"
"157","Savannah St.","50","24-26","29"
"","South Alabama","59","32-27","29"
"","UMES","51","8-43","29"
"","Ga. Southern","58","34-24","29"
"","UT Arlington","60","29-31","29"
"162","Monmouth","49","22-27","28"
"","Pittsburgh","56","38-18","28"
"","Sam Houston","55","19-36","28"
"","Santa Clara","54","23-31","28"
"","Stony Brook","57","30-27","28"
"","Troy","61","36-25","28"
"","VCU","61","34-26-1","28"
"","Western Ill.","53","14-39","28"
"","Wofford","55","17-38","28"
"","Michigan","57","35-22","28"
"","CSUN","56","29-27","28"
