,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,10-11,1470.33,75,+8,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.6,6.881600000000001,10,11,0.29430952380952385,6.180500000000001,0.43999354838709687,13.639800000000003,74,Big Ten,0.47619047619047616,0.6848902559428875,0.5091786382408251,28,Big Ten,0.5919093789109808,43,75,0.46354431216931213,3.82,65,110,2,0.5687428571428573,11.943600000000004,-1.62,64,46,58.3,0.5533857142857143,11.621099999999998,64,58.3,59,-3.8621999999999996,62,0.5026666666666667,0.6811857541119517,0.8269407528740585,0.9642309926869312,0.621988988434525,76,0.6952925205121333,55,3-5,4-4,1-2,2-0,125,125,Big Ten,0.47619047619047616,21.0,0.148495238095238,21.0,15.0,31,16.0,-5.019299999999999,25.0,27.0,25-27,-8.881499999999999,0.5481655208388518,0.5462193673451633,101,74,58,79,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
76,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,15-7,1453.84,88,+1,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.23,15.193599999999998,15,7,0.55715,12.2573,0.4307937500000002,13.785400000000006,63,Big Ten,0.6818181818181818,0.4721312679120043,0.541233243096373,91,Big Ten,0.5426189287764587,91,88,0.2362159090909091,2.74,79,101,209,0.7944363636363636,17.4776,-2.25,73,97,83.0,0.7842818181818181,17.254199999999997,74,83.3,81,-4.885299999999999,77,0.6113333333333333,0.6372375932679546,0.7145623999410726,0.4567579141222744,0.6218078089771744,77,0.6282426188726745,79,0-1,2-4,2-2,11-0,81,81,Big Ten,0.6818181818181818,22.0,-0.008799999999999919,163.0,18.0,32,14.0,-1.8368000000000007,33.0,21.0,33-21,-6.722099999999999,0.5921661239776187,0.5949793181627088,82,74,73,74,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
77,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-9,1464.97,77,+1,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.9,12.618499999999996,13,9,0.46081363636363637,10.1379,0.29808787878787874,9.836899999999998,95,ACC,0.5909090909090909,0.5047963857139202,0.4961173465220506,45,ACC,0.5258339348646864,115,77,0.26904310606060605,2.86,78,27,104,0.7061999999999998,15.536399999999997,-2.28,76,91,81.7,0.6944863636363637,15.278700000000002,75,81.3,78,-4.781699999999999,74,0.5893333333333334,0.6416878224375745,0.6762939328313747,0.6427570864751708,0.6217973965383863,78,0.6417411137703467,73,2-6,0-0,2-1,9-2,89,89,ACC,0.5909090909090909,22.0,0.01734090909090935,136.0,14.0,33,19.0,-2.2138,27.0,28.0,27-28,-6.995499999999999,0.5865952409091094,0.5907723793995245,83,74,70,75,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
78,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,12-10,1513.83,50,+32,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.59,13.3008,12,10,0.42701818181818196,9.394400000000003,0.32302,9.6906,54,ACC,0.5454545454545454,0.5720827834481533,0.5246484729925058,82,ACC,0.5548798338857301,78,50,0.444676856060606,2.61,81,38,64,0.7111181818181819,15.644600000000002,-3.35,97,54,77.3,0.6979090909090909,15.354,97,77.3,75,-5.6656,93,0.6353333333333334,0.6037191200917538,0.7425163000959127,0.7080068669056594,0.6189695464559701,79,0.6089167446485623,86,0-0,4-4,7-6,1-0,67,67,ACC,0.5454545454545454,22.0,-0.059127272727272806,213.0,15.0,30,15.0,-0.5381000000000001,27.0,25.0,27-25,-6.2037,0.6027292029195176,0.6242951513257327,72,73,77,69,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
79,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,15-8,1446.52,92,+7,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.22,10.494500000000002,15,8,0.44237391304347834,10.174600000000002,0.38314545454545446,12.643799999999997,120,Conference USA,0.6521739130434783,0.5760745737862442,0.5423852420991393,74,Conference USA,0.5891120212170099,47,92,0.44120100241545895,4.83,47,56,81,0.7065434782608697,16.250500000000002,-0.96,54,55,52.0,0.6940478260869566,15.963100000000003,54,52.0,50,-3.306799999999999,52,0.47733333333333333,0.7050434498726359,0.8205629971555589,0.6783591493567633,0.6175648168948618,80,0.7037135239716568,50,1-5,0-0,5-2,9-1,133,133,Conference USA,0.6521739130434783,23.0,0.19589130434782598,8.0,13.0,33,20.0,-6.504700000000002,28.0,28.0,28-28,-9.811500000000002,0.529215552829658,0.510731622907851,122,73,56,82,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
80,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,16-7,1477.13,72,-14,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.76,17.580699999999997,16,7,0.6069086956521739,13.958899999999998,0.40040606060606065,13.213400000000002,85,American Athletic,0.6956521739130435,0.46221600375132604,0.5532519448787423,139,American Athletic,0.5436983401502886,90,72,0.2201365700483092,2.04,91,75,261,0.8314347826086954,19.122999999999994,-2.92,89,103,94.3,0.8225434782608698,18.918500000000005,91,95.0,90,-5.624499999999999,90,0.6466666666666666,0.6054846067603965,0.7170233730504089,0.36068748070215184,0.6135987673601854,81,0.5932840981416135,98,0-0,1-1,5-3,10-3,64,64,American Athletic,0.6956521739130435,23.0,-0.0687260869565216,217.0,20.0,33,13.0,-0.25689999999999996,36.0,20.0,36-20,-5.881399999999999,0.609296487531736,0.6155511267577221,73,73,78,70,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
81,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,11-13,1470.5,74,+35,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,0.18,6.869599999999998,11,13,0.2757833333333333,6.6188,0.4784516129032258,14.831999999999999,26,Big East,0.4583333333333333,0.7643376654896314,0.5157949637762076,3,Big East,0.6299461052387808,19,74,0.4506859375,4.38,55,135,1,0.5633041666666667,13.519300000000001,-2.14,74,51,60.0,0.5476333333333333,13.143199999999998,73,59.7,62,-4.1082,64,0.4746666666666667,0.6706186076281053,0.9136614998750505,1.0,0.6062183269002093,82,0.6870347338351747,61,0-7,4-4,7-2,0-0,135,135,Big East,0.4583333333333333,24.0,0.17210000000000003,13.0,15.0,31,16.0,-6.103700000000001,26.0,29.0,26-29,-10.2119,0.5210568784308611,0.5218089286272208,116,72,55,78,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
82,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-9,1414.37,119,-46,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.34,16.0955,15,9,0.5329583333333334,12.791000000000002,0.4194343750000001,13.421900000000003,109,Sun Belt,0.625,0.5264129389129389,0.5428180246146118,120,Sun Belt,0.5561205178808116,75,119,0.21743142361111112,2.21,86,90,190,0.7684166666666666,18.442,-3.19,96,104,95.3,0.7581125000000001,18.1947,96,95.3,91,-5.7151999999999985,95,0.6186666666666667,0.6015885084429784,0.7453449621084741,0.5034654065788268,0.6050582260460736,83,0.5966981252539597,96,0-4,0-0,6-3,9-2,75,75,Sun Belt,0.625,24.0,-0.045645833333333385,200.0,19.0,32,13.0,-1.1371000000000004,34.0,22.0,34-22,-6.852299999999999,0.5895131284563315,0.5997875114676239,81,72,75,68,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
83,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-10,1493.57,62,+8,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,3.0,15.847999999999999,13,10,0.48965217391304355,11.262000000000002,0.33772812499999993,10.807299999999998,49,Big Ten,0.5652173913043478,0.4928473095083675,0.5115006352127969,96,Big Ten,0.5160658971712159,131,62,0.2889476811594203,1.74,101,41,144,0.7612869565217389,17.509599999999995,-4.24,122,84,102.3,0.749504347826087,17.2386,121,102.0,101,-6.619299999999998,117,0.6626666666666667,0.562752097320842,0.6540235744884566,0.5870777571587281,0.601525471588331,84,0.5639644703061322,115,1-2,1-2,6-6,5-0,56,56,Big Ten,0.5652173913043478,23.0,-0.12382608695652175,266.0,17.0,32,15.0,-0.2494000000000001,30.0,25.0,30-25,-6.868699999999999,0.5891789569774597,0.6258177518311266,71,72,81,61,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
84,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,13-9,1483.74,68,+24,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.61,12.607800000000001,13,9,0.46662727272727267,10.265799999999999,0.4238382352941176,14.410499999999999,118,Sun Belt,0.5909090909090909,0.5435061482908373,0.5589037547194509,93,Sun Belt,0.5593931623214439,71,68,0.30470787878787875,2.73,80,94,110,0.7354181818181817,16.179199999999998,-2.91,92,78,83.3,0.7232181818181818,15.910799999999998,90,82.7,79,-5.324299999999999,85,0.5700000000000001,0.6183799619410905,0.752806334260074,0.6315325445557902,0.6003750858566154,85,0.6190354769797421,83,0-4,1-3,9-2,3-0,96,96,Sun Belt,0.5909090909090909,22.0,0.01782727272727269,135.0,18.0,34,16.0,-3.1891000000000007,31.0,25.0,31-25,-8.5134,0.5556660404347489,0.5666263454234266,93,71,68,71,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
85,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-8,1453.53,89,-9,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.68,12.3006,15,8,0.49150869565217387,11.304699999999999,0.39299375,12.5758,116,American Athletic,0.6521739130434783,0.5515331855646356,0.5277295963649095,62,American Athletic,0.5732042004986373,55,89,0.28825949275362317,3.7,67,66,146,0.7465608695652174,17.1709,-1.91,68,85,73.3,0.7350434782608697,16.906000000000002,69,73.7,71,-4.3408999999999995,68,0.508,0.6606227743484668,0.7842944159962265,0.5834933213974114,0.6001611449903992,86,0.6567786991722433,69,1-3,2-2,5-3,7-0,122,122,American Athletic,0.6521739130434783,23.0,0.11736521739130434,31.0,14.0,32,18.0,-4.669499999999999,29.0,26.0,29-26,-9.010399999999999,0.5455390145201583,0.5286672226039417,111,71,59,77,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
86,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,13-9,1463.7,78,+1,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.84,10.922800000000002,13,9,0.4397954545454544,9.675499999999996,0.31038709677419346,9.621999999999998,100,Big 12,0.5909090909090909,0.516030148901666,0.5454753531611836,86,Big 12,0.5422191344743036,93,78,0.38312537878787883,3.32,71,32,79,0.7133272727272728,15.693200000000003,-2.42,80,65,72.0,0.7008363636363636,15.418399999999998,79,71.7,69,-4.8069999999999995,75,0.5186666666666667,0.640601038673179,0.7136509003490509,0.6833374475660361,0.5955184626514645,87,0.6427309898430674,72,1-3,0-0,7-4,5-2,114,114,Big 12,0.5909090909090909,22.0,0.09441818181818173,51.0,11.0,31,20.0,-4.673999999999999,24.0,29.0,24-29,-9.480999999999998,0.5359499231813124,0.5346776711432258,110,71,62,75,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
87,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,15-6,1457.98,83,+4,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.7,16.0045,16,6,0.6210590909090908,13.6633,0.59874375,19.1598,90,Mid-American,0.7209302325581395,0.42485825069921185,0.5331066037204957,85,Mid-American,0.5266640969522035,114,83,0.190252398989899,2.34,85,215,275,0.8504590909090909,18.7101,-2.52,81,115,93.7,0.8418409090909091,18.520500000000002,82,94.0,89,-5.285300000000001,84,0.5760000000000001,0.6200552412617002,0.6781866371545848,0.33336693727591615,0.5944391439002723,88,0.6057669071623423,89,0-0,0-0,3-4,13-2,95,95,Mid-American,0.7272727272727273,22.0,-0.00020454545454540174,154.0,23.0,32,9.0,-2.16,39.0,15.0,39-15,-7.445300000000001,0.5774299768117594,0.5645118364290875,95,70,68,72,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
88,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,116,-1,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.59,13.147499999999999,11,7,0.5647222222222222,10.165000000000001,0.46883888888888886,16.8782,153,Big West,0.6111111111111112,0.49665473845040403,0.5159011162053933,112,Big West,0.5311870908543626,109,116,0.16605333333333339,0.83,120,124,221,0.8153611111111111,14.676499999999999,-3.5,100,125,115.0,0.8053611111111112,14.496500000000001,100,115.0,113,-6.3325,107,0.6353333333333334,0.5750718437093263,0.6884987078227035,0.44213802384364753,0.5939002142803639,89,0.5684465199519997,113,0-0,0-2,4-3,7-2,68,68,Big West,0.6111111111111112,18.0,-0.11930555555555544,263.0,23.0,36,13.0,-0.7571999999999994,34.0,20.0,34-20,-7.089699999999999,0.5846757925365652,0.6028776745003035,80,70,77,64,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
89,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,16-7,1430.68,104,+25,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,0.93,14.319900000000002,16,7,0.5659565217391304,13.016999999999998,0.5495303030303029,18.134499999999996,99,Atlantic 10,0.6956521739130435,0.42131487540266405,0.5091390130825022,127,Atlantic 10,0.5129838035699757,137,104,0.25906452898550725,2.98,75,182,224,0.7959782608695652,18.3075,-2.08,72,93,80.0,0.7862652173913043,18.0841,72,80.0,77,-4.713399999999998,73,0.5246666666666667,0.6446217090426425,0.6469966432766827,0.4397549290296574,0.5926481106054504,90,0.6344112994863799,77,0-0,1-4,0-0,15-3,111,111,Atlantic 10,0.6956521739130435,23.0,0.07304782608695637,71.0,20.0,33,13.0,-4.4989,36.0,20.0,36-20,-9.212299999999999,0.5414250375942913,0.5279623467022473,113,70,63,75,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
90,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,12-9,1434.27,101,,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.5,11.897300000000001,12,9,0.4673571428571428,9.814499999999999,0.5374235294117645,18.272399999999994,64,West Coast,0.5714285714285714,0.5809606773851624,0.49872055133096893,70,West Coast,0.5608729102698413,67,101,0.3386349206349206,2.19,87,167,112,0.731042857142857,15.351899999999997,-3.1,95,71,84.3,0.7192571428571428,15.104399999999998,95,84.3,82,-5.627599999999999,91,0.5626666666666668,0.605351443532348,0.7561800432999191,0.6301233649380773,0.5898725870937275,91,0.6065860578657797,87,1-3,1-1,3-2,7-3,99,99,West Coast,0.5714285714285714,21.0,0.004890476190476112,146.0,21.0,34,13.0,-3.3932000000000015,33.0,22.0,33-22,-9.020800000000001,0.5453271008994103,0.5582366969849719,98,70,67,70,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
91,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,10-10,1456.63,84,+38,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.52,8.266200000000001,10,10,0.38252,7.6504,0.39643939393939404,13.082500000000003,78,ACC,0.5,0.5286989569884307,0.5108899482988901,49,ACC,0.5172690391331974,129,84,0.28047825,2.35,84,70,23,0.63933,12.7866,-2.53,83,87,84.7,0.626465,12.529300000000001,83,84.7,84,-5.050599999999999,80,0.4973333333333334,0.63013698630137,0.6567666436157024,0.7939206867445723,0.5846552119521694,92,0.6382998454045361,74,1-4,3-2,2-3,4-1,126,126,ACC,0.5,20.0,0.08668999999999993,59.0,14.0,33,19.0,-5.266200000000002,24.0,29.0,24-29,-10.3168,0.5189194035446627,0.5218764325989935,115,69,58,73,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
92,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-9,1405.0,129,-16,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.3,18.909700000000004,15,9,0.607125,14.571,0.37900312500000005,12.128100000000002,107,Southern,0.625,0.5335383914331283,0.5262369977784815,134,Southern,0.5562918164451682,74,129,0.08662986111111115,0.43,137,55,262,0.8281166666666665,19.874799999999997,-4.67,129,156,140.7,0.8195374999999999,19.668899999999997,129,140.7,142,-7.361299999999999,137,0.6826666666666666,0.53087883434924,0.7457355093741137,0.36026985616087415,0.5833742982926136,93,0.5223758084259142,144,1-0,1-1,3-2,10-6,48,48,Southern,0.625,24.0,-0.16290416666666685,287.0,20.0,32,12.0,0.827299999999999,35.0,21.0,35-21,-6.534,0.5959989078298007,0.6275463346647874,69,69,84,55,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
93,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,96,-10,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.82,15.293599999999998,12,11,0.49211739130434795,11.318700000000003,0.30380624999999994,9.721799999999998,94,Big 12,0.5217391304347826,0.5260284284858588,0.49622573502181516,111,Big 12,0.5185269432002776,125,96,0.16821304347826083,0.68,129,30,148,0.7438304347826087,17.1081,-4.85,136,123,129.3,0.7324739130434783,16.8469,137,129.7,129,-7.302199999999999,136,0.6506666666666666,0.5334175268581641,0.6596345660392219,0.582318096557635,0.5795462521347848,94,0.5358546952665049,136,0-3,2-1,4-7,6-0,60,60,Big 12,0.5217391304347826,23.0,-0.14319999999999988,281.0,15.0,32,17.0,-0.5512999999999999,27.0,28.0,27-28,-7.853499999999999,0.5691123671974017,0.6105498034000458,75,69,80,55,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
