 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H","BA"
"90","North Dakota St.","51","20-31","447.2","371","7.5"
"91","Arkansas St.","57","27-30","514.1","426","7.5"
"92","Winthrop","59","40-19","524.1","434","7.4"
"93","Tennessee Tech","55","26-29","492.0","407","7.4"
"94","Kentucky","55","30-25","493.0","407","7.4"
"95","Canisius","64","34-30","538.0","444","7.4"
"96","Sam Houston","59","31-28","525.2","433","7.4"
"97","Washington St.","56","29-27","501.2","413","7.4"
"98","Jacksonville St.","57","30-27","506.0","416","7.4"
"99","St. John's (NY)","57","41-16","508.2","418","7.4"
"100","Ball St.","58","33-25","512.1","421","7.4"
"101","Virginia Tech","54","27-27","477.2","392","7.4"
"102","UCF","58","31-27","505.0","414","7.4"
"103","FGCU","57","30-26-1","506.1","415","7.4"
"104","FIU","61","30-31","532.0","436","7.4"
"105","Mississippi St.","54","24-30","482.2","395","7.4"
"106","Rhode Island","52","26-25-1","451.0","369","7.4"
"107","Southern California","60","39-21","554.1","453","7.4"
"108","Col. of Charleston","60","45-15","537.1","438","7.3"
"109","VCU","65","40-25","576.2","470","7.3"
"110","Michigan St.","57","34-23","502.1","409","7.3"
"111","Austin Peay","51","25-26","453.0","368","7.3"
"112","Cal Poly","54","27-27","475.1","386","7.3"
"113","Radford","61","45-16","540.2","439","7.3"
"114","Illinois","61","50-10-1","557.0","449","7.3"
"115","Nicholls","54","34-19-1","477.2","385","7.3"
"116","James Madison","51","18-33","438.1","353","7.2"
"117","Milwaukee","59","39-20","529.0","426","7.2"
"118","Mercer","58","35-23","511.1","411","7.2"
"119","Nevada","56","41-15","503.0","404","7.2"
"120","Delaware","50","26-24","436.1","350","7.2"
"121","UAB","58","33-25","502.2","403","7.2"
"122","Jackson St.","57","32-25","485.0","388","7.2"
"123","Louisiana","65","42-23","588.1","470","7.2"
"124","Stony Brook","52","35-16-1","442.0","353","7.2"
"125","Illinois St.","54","27-27","469.1","374","7.2"
"126","La Salle","52","24-27-1","458.2","364","7.1"
"127","Bradley","57","36-21","494.1","392","7.1"
"128","Lafayette","42","14-27-1","350.2","277","7.1"
"129","UNLV","56","25-31","507.2","401","7.1"
"130","Ole Miss","58","30-28","509.2","402","7.1"
"131","BYU","53","28-25","466.2","368","7.1"
"132","Saint Mary's (CA)","55","28-27","487.0","383","7.1"
"133","Saint Louis","56","35-21","491.1","386","7.1"
"134","Little Rock","49","16-33","425.2","334","7.1"
"135","Murray St.","56","16-40","477.0","374","7.1"
"136","Presbyterian","55","27-28","485.0","380","7.1"
"137","Southern Miss.","55","36-18-1","495.1","388","7.0"
"138","Texas Southern","50","31-19","435.1","341","7.0"
"139","App State","53","17-36","461.0","361","7.0"
"140","Elon","54","25-29","472.2","370","7.0"
"141","Santa Clara","54","26-28","478.0","374","7.0"
"142","Furman","58","25-33","517.2","405","7.0"
"143","Wake Forest","53","27-26","466.2","365","7.0"
"144","Marshall","52","20-32","445.0","348","7.0"
"145","Wagner","51","27-23-1","424.2","332","7.0"
"146","Tulane","60","35-25","531.2","415","7.0"
"147","Maine","52","24-28","444.2","346","7.0"
"148","Ohio","57","36-21","515.2","400","7.0"
"149","Ohio St.","55","35-20","490.0","379","7.0"
"150","Washington","54","29-25","494.0","381","6.9"
"151","Gonzaga","52","24-28","450.1","347","6.9"
"152","Stanford","56","24-32","497.1","383","6.9"
"153","Harvard","42","18-24","341.0","262","6.9"
"154","VMI","51","21-30","444.0","341","6.9"
"155","Xavier","53","15-38","454.2","348","6.9"
"156","Columbia","51","34-17","431.0","328","6.8"
"157","East Carolina","62","40-22","548.0","417","6.8"
"158","Fla. Atlantic","61","42-19","555.0","422","6.8"
"159","Akron","58","28-30","505.2","383","6.8"
"160","UC Irvine","56","33-23","507.0","383","6.8"
"161","UMBC","54","34-20","466.0","351","6.8"
"162","Jacksonville","56","26-30","491.1","370","6.8"
"163","Siena","51","23-28","415.2","313","6.8"
"164","Louisiana Tech","52","25-27","454.1","342","6.8"
"165","Lehigh","56","25-31","481.0","362","6.8"
"166","George Mason","51","23-27-1","455.1","342","6.8"
"167","Monmouth","46","22-24","390.2","293","6.8"
"168","Bryant","54","29-25","449.0","336","6.7"
"169","San Francisco","54","23-31","479.2","357","6.7"
"170","Utah","53","16-36-1","464.2","345","6.7"
"171","Fresno St.","59","31-28","525.2","390","6.7"
"172","Middle Tenn.","59","32-27","516.2","383","6.7"
"173","Bucknell","46","24-22","393.0","291","6.7"
"174","Campbell","57","32-25","504.0","373","6.7"
"175","Oregon St.","58","39-18-1","527.1","390","6.7"
"176","Hawaii","53","21-32","463.0","342","6.6"
"177","Wright St.","60","43-17","538.1","396","6.6"
"178","Nebraska","57","34-23","511.1","376","6.6"
"179","Miami (OH)","52","13-39","457.0","336","6.6"
"180","Bethune-Cookman","59","19-40","494.1","363","6.6"
"181","Georgia Tech","55","32-23","486.2","357","6.6"
"182","New Mexico St.","50","11-38-1","427.0","313","6.6"
"183","Lipscomb","59","39-20","526.0","385","6.6"
"184","Lamar University","52","21-31","451.2","330","6.6"
"185","SIUE","50","20-30","428.2","312","6.6"
"186","UTSA","58","33-25","510.1","371","6.5"
"187","Penn","37","22-15","296.0","215","6.5"
"188","Georgetown","53","25-28","453.0","329","6.5"
"189","Rider","50","28-22","428.1","311","6.5"
"190","Stetson","59","29-30","522.0","379","6.5"
"191","UT Martin","52","17-35","456.2","331","6.5"
"192","Western Mich.","52","22-30","461.0","334","6.5"
"193","New Orleans","54","14-40","474.2","343","6.5"
"194","North Dakota","51","24-27","426.2","307","6.5"
"195","Coppin St.","43","3-38-2","332.1","239","6.5"
"196","Dayton","54","16-38","475.0","341","6.5"
"197","Northwestern","54","18-36","479.2","344","6.5"
"198","USC Upstate","53","15-38","462.0","331","6.4"
"199","Holy Cross","50","24-26","420.2","301","6.4"
"200","UC Davis","57","30-26-1","509.1","363","6.4"
"201","Yale","38","15-23","319.0","227","6.4"
"202","Western Ky.","52","24-28","457.0","325","6.4"
"203","Texas","57","30-27","522.1","371","6.4"
"204","Ga. Southern","57","30-27","509.0","361","6.4"
"205","William & Mary","52","22-30","448.2","318","6.4"
"206","Georgia St.","57","30-27","519.2","368","6.4"
"207","Brown","39","11-28","310.0","219","6.4"
"208","North Florida","61","45-16","546.2","386","6.4"
"209","Minnesota","51","21-30","450.0","317","6.3"
"210","Memphis","58","37-21","527.1","370","6.3"
"211","California","57","36-21","511.0","358","6.3"
"212","Eastern Ky.","50","21-29","433.0","303","6.3"
"213","Old Dominion","56","27-29","490.1","341","6.3"
"214","New York Tech","44","14-30","345.1","240","6.3"
"215","Eastern Ill.","49","13-36","412.0","286","6.2"
"216","Iowa","59","41-18","537.1","373","6.2"
"217","Florida A&M","48","23-25","409.1","284","6.2"
"218","Marist","47","19-27-1","399.1","277","6.2"
"219","St. Bonaventure","47","16-29-2","391.2","271","6.2"
"220","Massachusetts","43","16-27","371.0","256","6.2"
"221","Niagara","47","13-32-2","369.2","255","6.2"
"222","Davidson","50","28-22","443.0","305","6.2"
"223","UC Riverside","55","15-40","495.2","341","6.2"
"224","Troy","55","30-25","487.1","335","6.2"
"225","SFA","51","17-34","446.1","306","6.2"
"226","Charlotte","48","19-29","423.1","290","6.2"
"227","Pepperdine","61","32-29","539.1","369","6.2"
"228","Saint Joseph's","49","21-28","428.2","293","6.2"
"229","Southern Ill.","58","12-46","496.2","339","6.1"
"230","Villanova","50","22-28","443.1","302","6.1"
"231","Quinnipiac","56","29-27","460.0","312","6.1"
"232","Kansas","55","23-32","488.2","331","6.1"
"233","Hofstra","48","19-29","414.0","280","6.1"
"234","Pacific","51","14-37","447.2","301","6.1"
"235","George Washington","54","32-22","477.0","319","6.0"
"236","Arizona","55","31-24","491.0","328","6.0"
"237","Seton Hall","50","25-25","431.0","287","6.0"
"238","Mount St. Mary's","43","12-31","344.0","229","6.0"
"239","N.C. Central","49","19-30","409.1","272","6.0"
"240","Creighton","51","32-19","454.2","302","6.0"
"241","ULM","54","25-29","471.2","313","6.0"
"242","UIC","52","29-22-1","462.2","307","6.0"
"243","UAlbany","42","14-28","342.1","227","6.0"
"244","Purdue","54","20-34","473.0","313","6.0"
"245","Prairie View","51","15-36","412.2","273","6.0"
"246","Dartmouth","43","21-22","348.0","230","5.9"
"247","Mississippi Val.","44","7-36-1","360.1","238","5.9"
"248","NJIT","48","24-23-1","381.1","250","5.9"
"249","Rutgers","55","19-35-1","475.1","311","5.9"
"250","Butler","53","23-30","464.2","304","5.9"
"251","LIU","51","16-35","411.1","269","5.9"
"252","Central Conn. St.","48","17-31","398.0","260","5.9"
"253","Toledo","58","25-33","516.0","337","5.9"
"254","UTRGV","52","21-30-1","449.0","293","5.9"
"255","Evansville","53","29-24","466.1","303","5.8"
"256","UMES","49","16-33","398.2","259","5.8"
"257","Notre Dame","60","37-23","554.2","360","5.8"
"258","Texas St.","57","24-32-1","506.0","327","5.8"
"259","Oakland","49","10-39","425.0","274","5.8"
"260","Manhattan","52","18-34","423.0","272","5.8"
"261","Central Mich.","57","35-22","512.0","326","5.7"
"262","Chicago St.","54","13-40-1","468.1","298","5.7"
"263","San Jose St.","57","13-44","490.0","310","5.7"
"264","Penn St.","48","18-30","424.0","268","5.7"
"265","Houston Christian","55","28-27","480.0","303","5.7"
"266","Savannah St.","54","21-33","445.1","281","5.7"
"267","Baylor","55","23-32","482.0","304","5.7"
"268","NIU","55","22-33","475.2","298","5.6"
"269","CSU Bakersfield","62","37-24-1","550.0","343","5.6"
"270","UNC Asheville","55","21-34","482.0","299","5.6"
"271","Hartford","54","23-31","464.1","288","5.6"
"272","Sacramento St.","60","33-27","539.0","334","5.6"
"273","Valparaiso","53","22-31","462.1","286","5.6"
"274","New Mexico","59","32-27","512.2","317","5.6"
"275","Princeton","39","7-32","297.2","184","5.6"
"276","Fairfield","49","17-32","410.0","252","5.5"
"277","Eastern Mich.","55","20-35","474.0","291","5.5"
"278","N.C. A&T","46","10-36","377.1","229","5.5"
"279","Kansas St.","57","27-30","501.2","304","5.5"
"280","Towson","54","17-35-2","469.1","284","5.4"
"281","Sacred Heart","56","23-32-1","473.1","286","5.4"
"282","Central Ark.","53","29-24","471.0","283","5.4"
"283","Northwestern St.","54","31-23","481.1","289","5.4"
"284","UT Arlington","56","24-32","490.2","294","5.4"
"285","Utah Valley","54","19-35","464.0","278","5.4"
"286","Saint Peter's","49","10-38-1","392.2","233","5.3"
"287","Cincinnati","56","15-41","495.0","293","5.3"
"288","Northern Colo.","48","16-32","410.0","242","5.3"
"289","Alcorn","56","16-40","454.1","266","5.3"
"290","Youngstown St.","50","16-34","435.0","253","5.2"
"291","FDU","47","21-26","369.2","215","5.2"
"292","Binghamton","43","17-24-2","352.1","201","5.1"
"293","Portland","54","12-42","465.0","263","5.1"
"294","Bowling Green","54","25-29","467.0","261","5.0"
"295","Grambling","50","11-39","422.1","222","4.7"
Reclassifying
"NR","Abilene Christian","55","17-38","484.2","393","7.3"
"NR","Grand Canyon","54","32-22","468.2","356","6.8"
"NR","Omaha","52","21-31","458.2","328","6.4"
"NR","UIW","54","21-33","472.0","322","6.1"
"NR","Northern Ky.","51","17-34","440.2","268","5.5"
"NR","UMass Lowell","43","17-26","352.1","169","4.3"

NCAA Baseball
Division IHits Allowed Per Nine Innings
Through Games 06/24/2015


"Rank","Name","G","W-L","IP","HA","PG"
"1","Vanderbilt","72","51-21","655.2","508","6.97"
"2","NC State","59","36-23","534.1","414","6.97"
"3","Louisville","65","47-18","591.0","458","6.97"
"4","UCLA","61","45-16","564.0","445","7.10"
"5","TCU","66","51-15","603.0","485","7.24"
"6","Oregon St.","58","39-18-1","527.1","426","7.27"
"7","Missouri St.","61","49-12","550.2","451","7.37"
"8","UConn","60","35-25","536.1","449","7.53"
"9","LSU","66","54-12","621.1","530","7.68"
"10","Iowa","59","41-18","537.1","459","7.69"
"11","Sacramento St.","60","33-27","539.0","461","7.70"
"12","Florida","70","52-18","622.0","532","7.70"
"13","Virginia","68","44-24","613.1","530","7.78"
"14","UC Santa Barbara","58","40-17-1","533.0","462","7.80"
"15","Long Beach St.","54","28-26","487.1","423","7.81"
"16","Oklahoma St.","58","38-20","526.0","458","7.84"
"17","UAB","58","33-25","502.2","439","7.86"
"18","CSUN","57","33-24","506.1","443","7.87"
"19","Oregon","63","38-25","576.0","504","7.88"
"20","Creighton","51","32-19","454.2","398","7.88"
"21","Navy","57","37-20","494.1","434","7.90"
"22","Washington","54","29-25","494.0","434","7.91"
"23","Miami (FL)","67","50-17","608.0","536","7.93"
"24","Maryland","66","42-24","583.1","518","7.99"
"25","Nicholls","54","34-19-1","477.2","426","8.03"
"26","Illinois","61","50-10-1","557.0","498","8.05"
"27","Kent St.","53","31-22","469.1","420","8.05"
"28","Washington St.","56","29-27","501.2","449","8.06"
"29","Michigan","64","39-25","557.0","499","8.06"
"30","South Alabama","57","37-20","526.0","472","8.08"
"31","DBU","61","46-15","548.0","493","8.10"
"32","Houston","63","43-20","573.0","516","8.10"
"33","Rice","59","37-22","530.1","479","8.13"
"34","Tulane","60","35-25","531.2","481","8.14"
"35","California","57","36-21","511.0","463","8.15"
"36","Louisiana","65","42-23","588.1","534","8.17"
"37","LMU (CA)","55","33-21-1","500.0","454","8.17"
"38","Georgia","54","26-28","480.0","436","8.18"
"39","Oklahoma","61","34-27","549.1","501","8.21"
"40","Norfolk St.","43","27-16","351.0","321","8.23"
"41","San Diego","55","33-22","496.0","455","8.26"
"42","Southern Miss.","55","36-18-1","495.1","456","8.29"
"43","Texas","57","30-27","522.1","481","8.29"
"44","Indiana St.","54","28-26","473.1","436","8.29"
"45","Penn","37","22-15","296.0","274","8.33"
"46","Liberty","56","33-23","495.2","459","8.33"
"47","Michigan St.","57","34-23","502.1","466","8.35"
"48","St. John's (NY)","57","41-16","508.2","472","8.35"
"49","Duke","53","31-22","470.2","437","8.36"
"50","Southeastern La.","59","42-17","524.0","487","8.36"
"51","VCU","65","40-25","576.2","536","8.37"
"52","Indiana","59","35-24","531.2","496","8.40"
"53","Missouri","58","30-28","511.0","477","8.40"
"54","Notre Dame","60","37-23","554.2","519","8.42"
"55","Saint Louis","56","35-21","491.1","460","8.43"
"56","North Carolina","58","34-24","520.0","487","8.43"
"57","Tennessee","50","24-26","435.1","408","8.43"
"58","FIU","61","30-31","532.0","499","8.44"
"59","Auburn","62","36-26","547.2","517","8.50"
"60","Alabama","60","32-28","539.0","510","8.52"
"61","South Fla.","61","34-26-1","539.0","511","8.53"
"62","Lipscomb","59","39-20","526.0","499","8.54"
"63","McNeese","57","32-25","523.2","497","8.54"
"64","Arkansas","65","40-25","570.2","543","8.56"
"65","Rhode Island","52","26-25-1","451.0","430","8.58"
"66","Fresno St.","59","31-28","525.2","502","8.59"
"67","Stanford","56","24-32","497.1","475","8.60"
"68","Cal St. Fullerton","64","39-25","582.0","557","8.61"
"69","Boston College","54","27-27","475.0","455","8.62"
"70","UMBC","54","34-20","466.0","448","8.65"
"71","ULM","54","25-29","471.2","454","8.66"
"72","Texas A&M","64","50-14","582.1","561","8.67"
"73","Oral Roberts","57","41-16","496.2","479","8.68"
"74","Seattle U","58","31-27","515.0","497","8.69"
"75","A&M-Corpus Christi","53","26-27","458.0","442","8.69"
"76","Stony Brook","52","35-16-1","442.0","427","8.69"
"77","Nebraska","57","34-23","511.1","494","8.69"
"78","Lehigh","56","25-31","481.0","465","8.70"
"79","Texas Southern","50","31-19","435.1","421","8.70"
"80","Radford","61","45-16","540.2","524","8.72"
"81","West Virginia","54","27-27","482.2","468","8.73"
"82","Texas Tech","55","31-24","498.0","483","8.73"
"83","Southern California","60","39-21","554.1","538","8.73"
"84","Ohio","57","36-21","515.2","502","8.76"
"85","UNCW","59","41-18","525.0","512","8.78"
"86","High Point","55","29-26","475.1","464","8.79"
"87","Clemson","61","32-29","549.0","536","8.79"
"88","Col. of Charleston","60","45-15","537.1","525","8.79"
"89","East Carolina","62","40-22","548.0","536","8.80"
"90","George Washington","54","32-22","477.0","468","8.83"
"91","Wright St.","60","43-17","538.1","529","8.84"
"92","Hartford","54","23-31","464.1","457","8.86"
"93","Marshall","52","20-32","445.0","438","8.86"
"94","Ga. Southern","57","30-27","509.0","501","8.86"
"95","Wagner","51","27-23-1","424.2","418","8.86"
"96","Florida St.","65","44-21","584.0","576","8.88"
"97","Richmond","53","28-25","464.1","458","8.88"
"98","Arkansas St.","57","27-30","514.1","508","8.89"
"99","Army West Point","47","21-26","382.2","378","8.89"
"100","Air Force","52","23-29","456.1","451","8.89"
"101","Coastal Carolina","60","39-21","536.0","530","8.90"
"102","Southeast Mo. St.","59","36-23","532.2","527","8.90"
"103","Memphis","58","37-21","527.1","525","8.96"
"104","Fla. Atlantic","61","42-19","555.0","553","8.97"
"105","Bucknell","46","24-22","393.0","392","8.98"
"106","Arizona St.","58","35-23","534.1","533","8.98"
"107","Seton Hall","50","25-25","431.0","430","8.98"
"108","Quinnipiac","56","29-27","460.0","459","8.98"
"109","Central Mich.","57","35-22","512.0","511","8.98"
"110","Holy Cross","50","24-26","420.2","420","8.99"
"111","Sam Houston","59","31-28","525.2","525","8.99"
"112","Bryant","54","29-25","449.0","449","9.00"
"113","Ohio St.","55","35-20","490.0","491","9.02"
"114","Bradley","57","36-21","494.1","496","9.03"
"115","Ark.-Pine Bluff","40","24-16","353.0","356","9.08"
"116","Milwaukee","59","39-20","529.0","534","9.09"
"117","Northwestern St.","54","31-23","481.1","486","9.09"
"118","Toledo","58","25-33","516.0","522","9.10"
"119","North Florida","61","45-16","546.2","555","9.14"
"120","Houston Christian","55","28-27","480.0","488","9.15"
"121","Nevada","56","41-15","503.0","512","9.16"
"122","Columbia","51","34-17","431.0","439","9.17"
"123","South Carolina","57","32-25","507.1","517","9.17"
"124","Mississippi St.","54","24-30","482.2","495","9.23"
"125","Kentucky","55","30-25","493.0","506","9.24"
"126","Austin Peay","51","25-26","453.0","466","9.26"
"127","Canisius","64","34-30","538.0","554","9.27"
"128","Georgetown","53","25-28","453.0","468","9.30"
"129","Hawaii","53","21-32","463.0","479","9.31"
"130","Arizona","55","31-24","491.0","508","9.31"
"131","San Diego St.","64","41-23","581.2","602","9.31"
"132","Kennesaw St.","56","28-28","494.2","512","9.32"
"133","Akron","58","28-30","505.2","524","9.33"
"134","Siena","51","23-28","415.2","431","9.33"
"135","Saint Joseph's","49","21-28","428.2","445","9.34"
"136","Rider","50","28-22","428.1","445","9.35"
"137","Minnesota","51","21-30","450.0","468","9.36"
"138","Georgia St.","57","30-27","519.2","541","9.37"
"139","Cal Poly","54","27-27","475.1","495","9.37"
"140","Xavier","53","15-38","454.2","474","9.38"
"141","UCF","58","31-27","505.0","527","9.39"
"142","Gonzaga","52","24-28","450.1","470","9.39"
"143","Pittsburgh","52","20-32","463.2","484","9.39"
"144","UIC","52","29-22-1","462.2","483","9.40"
"145","Lamar University","52","21-31","451.2","473","9.43"
"146","South Dakota St.","56","33-23","483.0","506","9.43"
"147","Ole Miss","58","30-28","509.2","534","9.43"
"148","Bowling Green","54","25-29","467.0","491","9.46"
"149","Pepperdine","61","32-29","539.1","568","9.48"
"150","Campbell","57","32-25","504.0","532","9.50"
"151","Evansville","53","29-24","466.1","493","9.51"
"152","CSU Bakersfield","62","37-24-1","550.0","582","9.52"
"153","Georgia Tech","55","32-23","486.2","515","9.52"
"154","Sacred Heart","56","23-32-1","473.1","501","9.53"
"155","The Citadel","58","28-30","512.0","543","9.54"
"156","Troy","55","30-25","487.1","517","9.55"
"157","Gardner-Webb","53","22-31","470.1","499","9.55"
"158","Western Mich.","52","22-30","461.0","490","9.57"
"159","Wichita St.","59","26-33","508.0","540","9.57"
"160","Illinois St.","54","27-27","469.1","500","9.59"
"161","Middle Tenn.","59","32-27","516.2","551","9.60"
"162","Villanova","50","22-28","443.1","473","9.60"
"163","George Mason","51","23-27-1","455.1","487","9.63"
"164","FGCU","57","30-26-1","506.1","544","9.67"
"165","Western Ky.","52","24-28","457.0","491","9.67"
"166","Charleston So.","53","23-30","480.0","516","9.68"
"167","San Francisco","54","23-31","479.2","517","9.70"
"168","Virginia Tech","54","27-27","477.2","515","9.70"
"169","Kansas St.","57","27-30","501.2","541","9.71"
"170","La Salle","52","24-27-1","458.2","495","9.71"
"171","UC Davis","57","30-26-1","509.1","551","9.74"
"172","Buffalo","51","16-35","426.0","461","9.74"
"173","Longwood","56","22-34","482.1","523","9.76"
"174","Old Dominion","56","27-29","490.1","532","9.76"
"175","Fairfield","49","17-32","410.0","445","9.77"
"176","Santa Clara","54","26-28","478.0","520","9.79"
"177","Cincinnati","56","15-41","495.0","539","9.80"
"178","Winthrop","59","40-19","524.1","571","9.80"
"179","Wofford","61","39-22","532.0","580","9.81"
"180","Central Ark.","53","29-24","471.0","514","9.82"
"181","Penn St.","48","18-30","424.0","463","9.83"
"182","Iona","53","20-33","428.2","469","9.85"
"183","Bethune-Cookman","59","19-40","494.1","543","9.89"
"184","UAlbany","42","14-28","342.1","377","9.91"
"185","Southern U.","43","20-23","375.0","413","9.91"
"186","Wake Forest","53","27-26","466.2","514","9.91"
"187","Monmouth","46","22-24","390.2","431","9.93"
"188","Savannah St.","54","21-33","445.1","492","9.94"
"189","Saint Mary's (CA)","55","28-27","487.0","539","9.96"
"190","Mercer","58","35-23","511.1","566","9.96"
"191","App State","53","17-36","461.0","512","10.00"
"192","Harvard","42","18-24","341.0","379","10.00"
"193","NIU","55","22-33","475.2","529","10.01"
"194","Ball St.","58","33-25","512.1","570","10.01"
"195","Florida A&M","48","23-25","409.1","456","10.03"
"196","UNC Greensboro","50","23-27","428.0","477","10.03"
"197","New Mexico","59","32-27","512.2","572","10.04"
"198","Louisiana Tech","52","25-27","454.1","507","10.04"
"199","Miami (OH)","52","13-39","457.0","511","10.06"
"200","Stetson","59","29-30","522.0","585","10.09"
"201","Samford","58","32-26","510.1","573","10.11"
"202","Utah","53","16-36-1","464.2","522","10.11"
"203","N.C. Central","49","19-30","409.1","460","10.11"
"204","UTRGV","52","21-30-1","449.0","505","10.12"
"205","Northeastern","55","25-30","475.0","535","10.14"
"206","SFA","51","17-34","446.1","504","10.16"
"207","Marist","47","19-27-1","399.1","451","10.16"
"208","Belmont","58","29-29","510.0","576","10.16"
"209","Jacksonville St.","57","30-27","506.0","572","10.17"
"210","UMES","49","16-33","398.2","451","10.18"
"211","Alabama St.","50","31-19","432.2","490","10.19"
"212","Youngstown St.","50","16-34","435.0","493","10.20"
"213","Jacksonville","56","26-30","491.1","558","10.22"
"214","UC Irvine","56","33-23","507.0","576","10.22"
"215","New Orleans","54","14-40","474.2","541","10.26"
"216","North Dakota St.","51","20-31","447.2","512","10.29"
"217","UTSA","58","33-25","510.1","584","10.30"
"218","Baylor","55","23-32","482.0","552","10.31"
"219","Lafayette","42","14-27-1","350.2","402","10.32"
"220","BYU","53","28-25","466.2","535","10.32"
"221","UNLV","56","25-31","507.2","583","10.34"
"222","Delaware","50","26-24","436.1","502","10.35"
"223","Furman","58","25-33","517.2","596","10.36"
"224","Binghamton","43","17-24-2","352.1","406","10.37"
"225","Massachusetts","43","16-27","371.0","428","10.38"
"226","Western Ill.","50","17-33","423.0","489","10.40"
"227","Fordham","54","22-32","461.2","534","10.41"
"228","Purdue Fort Wayne","54","28-26","453.0","524","10.41"
"229","Alabama A&M","57","26-31","468.2","544","10.45"
"230","Morehead St.","60","38-22","529.2","616","10.47"
"231","Little Rock","49","16-33","425.2","496","10.49"
"232","Dayton","54","16-38","475.0","555","10.52"
"233","FDU","47","21-26","369.2","432","10.52"
"234","Presbyterian","55","27-28","485.0","567","10.52"
"235","LIU","51","16-35","411.1","481","10.52"
"236","St. Bonaventure","47","16-29-2","391.2","461","10.59"
"237","NJIT","48","24-23-1","381.1","449","10.60"
"238","Davidson","50","28-22","443.0","522","10.60"
"239","Kansas","55","23-32","488.2","576","10.61"
"240","Texas St.","57","24-32-1","506.0","598","10.64"
"241","Charlotte","48","19-29","423.1","501","10.65"
"242","Southern Ill.","58","12-46","496.2","588","10.66"
"243","UT Arlington","56","24-32","490.2","582","10.68"
"244","UC Riverside","55","15-40","495.2","590","10.71"
"245","Valparaiso","53","22-31","462.1","551","10.73"
"246","Butler","53","23-30","464.2","554","10.73"
"247","Dartmouth","43","21-22","348.0","415","10.73"
"248","Pacific","51","14-37","447.2","535","10.76"
"249","Purdue","54","20-34","473.0","566","10.77"
"250","Western Caro.","51","21-30","442.1","530","10.78"
"251","Cornell","40","13-27","313.1","377","10.83"
"252","North Dakota","51","24-27","426.2","514","10.84"
"253","William & Mary","52","22-30","448.2","542","10.87"
"254","Maine","52","24-28","444.2","538","10.89"
"255","VMI","51","21-30","444.0","540","10.95"
"256","Jackson St.","57","32-25","485.0","590","10.95"
"257","Hofstra","48","19-29","414.0","504","10.96"
"258","Chicago St.","54","13-40-1","468.1","571","10.97"
"259","Eastern Mich.","55","20-35","474.0","578","10.97"
"260","Northwestern","54","18-36","479.2","587","11.01"
"261","UT Martin","52","17-35","456.2","560","11.04"
"262","Portland","54","12-42","465.0","571","11.05"
"263","Central Conn. St.","48","17-31","398.0","491","11.10"
"264","Elon","54","25-29","472.2","584","11.12"
"265","UNC Asheville","55","21-34","482.0","602","11.24"
"266","Manhattan","52","18-34","423.0","530","11.28"
"267","Tennessee Tech","55","26-29","492.0","618","11.30"
"268","James Madison","51","18-33","438.1","552","11.33"
"269","San Jose St.","57","13-44","490.0","620","11.39"
"270","Niagara","47","13-32-2","369.2","468","11.39"
"271","New York Tech","44","14-30","345.1","438","11.42"
"272","SIUE","50","20-30","428.2","545","11.44"
"273","Mount St. Mary's","43","12-31","344.0","440","11.51"
"274","Utah Valley","54","19-35","464.0","597","11.58"
"275","Rutgers","55","19-35-1","475.1","613","11.61"
"276","ETSU","56","21-35","489.0","631","11.61"
"277","Eastern Ky.","50","21-29","433.0","560","11.64"
"278","Yale","38","15-23","319.0","417","11.76"
"279","Saint Peter's","49","10-38-1","392.2","514","11.78"
"280","Princeton","39","7-32","297.2","392","11.85"
"281","Northern Colo.","48","16-32","410.0","540","11.85"
"282","N.C. A&T","46","10-36","377.1","499","11.90"
"283","Towson","54","17-35-2","469.1","622","11.93"
"284","Grambling","50","11-39","422.1","561","11.96"
"285","Brown","39","11-28","310.0","414","12.02"
"286","USC Upstate","53","15-38","462.0","621","12.10"
"287","Eastern Ill.","49","13-36","412.0","554","12.10"
"288","Murray St.","56","16-40","477.0","642","12.11"
"289","Prairie View","51","15-36","412.2","563","12.28"
"290","Oakland","49","10-39","425.0","583","12.35"
"291","Delaware St.","45","16-29","359.2","497","12.44"
"292","Alcorn","56","16-40","454.1","629","12.46"
"293","New Mexico St.","50","11-38-1","427.0","617","13.00"
"294","Coppin St.","43","3-38-2","332.1","512","13.87"
"295","Mississippi Val.","44","7-36-1","360.1","567","14.16"
Reclassifying
"NR","UMass Lowell","43","17-26","352.1","372","9.50"
"NR","Grand Canyon","54","32-22","468.2","517","9.93"
"NR","Abilene Christian","55","17-38","484.2","544","10.10"
"NR","Omaha","52","21-31","458.2","543","10.65"
"NR","UIW","54","21-33","472.0","578","11.02"
"NR","Northern Ky.","51","17-34","440.2","556","11.36"

NCAA Baseball
Division IWalks Allowed Per Nine Innings
Through Games 06/24/2015


"Rank","Name","G","W-L","IP","BB","PG"
"1","Cal St. Fullerton","64","39-25","582.0","110","1.70"
"2","FGCU","57","30-26-1","506.1","116","2.06"
"3","Sacramento St.","60","33-27","539.0","124","2.07"
"4","Illinois","61","50-10-1","557.0","129","2.08"
"5","Houston Christian","55","28-27","480.0","115","2.16"
"6","TCU","66","51-15","603.0","145","2.16"
"7","UCLA","61","45-16","564.0","147","2.35"
