,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,California,53,1713,412,0.241,7.773584905660377,32.320754716981135,0.2405137186223,137,2.5849056603773586,472.2,181,3.45,225,1417,557,65,0.968,10.50943396226415,1.2264150943396226,3.9056603773584895,207,566,0.33,6.3,3.43,1.3,0.316,0.646,0.462,0.2822432294328053,-135.32307493388393,-1.2036287283689129,-0.0757991181631765,-1.2794278465320894,0.0899007589025102,46.03982018093416,0.0700051098620337,0.2263493905977945,4.28843710292249,0.3060533241965494,0.6648633475724778,1.84,Pac-12,1.37,39,21.704700000000003,26,27,0.3015603773584906,15.982700000000001,10.0,0,57,0.46010519347595175,81.39597315436242,10.02,55,1,4,0.5602547169811322,29.693500000000007,-3.44,53,47,51.7,0.5554037735849053,29.436399999999985,53,51.7,53,-0.19236625649439432,68,0.6625129802699897,0.7412213609400997,0.9599413884794193,0.7661766739322295,48,39,0.7776375933538298,44,15-15,3-6,1-4,7-2,95,95,0.49056603773584906,53.0,0.08104339622641504,11.0,0.0,,0.0,,26.0,27.0,26-27,,,0.3947864763973755,40,83,67,81,41,11,13,7,11,45,43,77,74,12,11,24,50,12,7,7,74,55,69,54
48,Old Dominion,62,2175,609,0.28,9.82258064516129,35.08064516129032,0.28,214,3.4516129032258065,565.2,214,3.4,241,1696,699,60,0.976,11.274193548387096,0.967741935483871,5.548387096774194,344,799,0.367,6.3,2.72,1.29,0.36,0.727,0.657,0.3154320502749411,28.859303486027933,0.2566885712098375,1.3891421256366665,1.6458306968465035,0.0873563218390804,108.84544735774826,0.0840534171249018,0.2693357597816196,3.8375796178343946,0.0515142257376872,0.7028393300584694,2.33,Conference USA,3.56,58,42.2644,36,26,0.3945161290322582,24.460000000000008,10.0,0,43,0.4793788061483798,86.04697986577182,11.54,48,1,53,0.6483596774193547,40.198299999999996,-3.93,55,42,48.3,0.6440290322580646,39.92980000000001,55,48.3,48,-0.1872089527816737,65,0.8899273104880583,0.7470703817175387,0.7754564564572939,0.7655478127803499,49,58,0.751796578521124,53,4-6,7-6,13-10,12-4,26,26,0.5806451612903226,62.0,-0.10103870967741935,282.0,0.0,,0.0,,36.0,26.0,36-26,,,0.39122695556297604,44,83,91,82,86,61,58,73,71,91,43,79,77,60,61,83,47,60,37,82,85,82,87,84
49,Col. of Charleston,63,2099,535,0.255,8.492063492063492,33.31746031746032,0.2548832777513101,228,3.619047619047619,573.2,174,2.73,207,1721,614,64,0.973,9.746031746031743,1.0158730158730158,4.809523809523809,303,769,0.366,7.4,2.56,1.11,0.34,0.706,0.668,0.3051605038602194,-33.404375199921056,-0.2971146322494002,1.7410811033567275,1.4439664711073272,0.1114816579323487,89.40785065249464,0.0926452661519707,0.2347130761994355,3.2501744591765527,-0.2334573885043426,0.7121099199312171,2.89,Coastal Athletic,3.41,55,47.30179999999998,44,19,0.4996301587301587,31.476699999999997,10.0,0,41,0.392466506806802,86.71140939597315,12.52,41,1,144,0.7324634920634918,46.14519999999998,-1.92,42,55,46.0,0.7288603174603177,45.91820000000001,42,46.0,45,-0.14926991028295378,52,0.8743509865005193,0.7900979519775205,0.5668415587859179,0.7650145217075802,50,55,0.7529264282090584,52,3-6,4-3,11-4,26-6,31,31,0.6984126984126984,63.0,-0.05240952380952346,234.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3691346313847731,60,83,89,86,87,40,42,25,44,96,84,97,93,41,40,80,76,41,59,13,94,96,90,97
50,Indiana St.,53,1828,496,0.271,9.358490566037736,34.490566037735846,0.2713347921225383,192,3.6226415094339615,471.1,175,3.34,222,1414,574,66,0.968,10.830188679245284,1.2452830188679245,5.0,265,635,0.347,5.7,3.61,1.29,0.361,0.708,0.58,0.3080825688073394,-14.142632583196008,-0.1257913986969163,-0.2284305275026026,-0.354221926199519,0.0760393873085339,94.93748734938686,0.0880733944954128,0.2613882863340564,4.241137762683082,0.5041782629709417,0.6654159664881527,1.58,Missouri Valley,1.55,78,29.979700000000005,35,18,0.43385849056603776,22.994500000000002,10.0,0,32,0.427944320622629,89.70134228187919,12.01,43,1,91,0.6919981132075471,36.6759,-1.45,40,53,45.3,0.6877924528301889,36.45300000000001,40,45.3,44,-0.15025870932458302,53,0.6812045690550363,0.7889765314715038,0.6973755118953937,0.7645145875742563,51,78,0.7737252348447301,46,1-3,7-6,16-7,11-2,89,89,0.660377358490566,53.0,0.09472264150943388,4.0,0.0,,0.0,,35.0,18.0,35-18,,,0.3691965855440511,59,82,69,86,68,47,44,54,50,38,22,79,79,47,47,42,28,47,47,66,76,34,70,33
51,Liberty,59,2014,549,0.273,9.305084745762713,34.13559322033898,0.272591857000993,181,3.067796610169492,535.0,156,2.62,191,1605,623,63,0.973,10.559322033898304,1.0677966101694916,5.491525423728813,324,789,0.392,7.5,2.98,1.14,0.35,0.742,0.725,0.319931330472103,51.83312227523589,0.4610288014960795,1.1093304094241132,1.5703592109201927,0.1191658391261171,117.35976354786185,0.0776824034334763,0.2513500245459008,3.2130841121495326,-0.1235202115517182,0.7241985105146849,2.53,Big South,3.46,62,44.56109999999997,41,18,0.4940254237288137,29.147500000000008,10.0,0,39,0.43293112107956205,87.3758389261745,11.85,45,1,140,0.7332101694915253,43.25939999999999,-2.04,44,52,47.0,0.7294932203389832,43.04010000000001,44,47.0,46,-0.15412893637926797,55,0.8795430944963655,0.7845872149376678,0.5779650141623426,0.763063106802323,52,62,0.7501852346072749,54,2-4,3-4,18-5,18-5,29,29,0.6949152542372882,59.0,-0.06035762711864345,244.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3699443802698425,58,82,90,85,93,70,69,58,69,87,88,95,94,71,70,81,86,71,20,43,95,92,94,91
52,Clemson,61,2086,572,0.274,9.37704918032787,34.19672131147541,0.274209012464046,241,3.950819672131148,548.0,240,3.94,285,1644,611,89,0.962,10.01639344262295,1.459016393442623,5.524590163934426,337,796,0.382,8.1,3.89,1.35,0.353,0.735,0.576,0.3111904761904762,2.600103427155974,0.0231265745563683,1.1512958350988918,1.1744224096552602,0.1073825503355704,100.81880724724672,0.0972558514931396,0.2568460812086874,4.680656934306569,0.0511851384389977,0.6433166792482986,2.09,ACC,2.36,54,35.82969999999999,36,25,0.39918852459016396,24.3505,10.0,0,55,0.4714839475105833,82.06040268456375,11.65,46,1,64,0.6462590163934427,39.421800000000005,-3.16,52,44,47.3,0.6420114754098358,39.16269999999999,51,47.0,46,-0.17517714421477787,62,0.7653167185877466,0.7607159419207048,0.7661833715608809,0.7619936471306965,53,54,0.7616262526532076,50,6-12,6-3,7-8,17-2,58,58,0.5901639344262295,61.0,0.002791803278688665,120.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3808356595138742,51,82,80,83,67,53,64,60,70,88,95,67,57,53,53,73,73,53,75,56,61,82,58,69
53,NC State,55,1876,506,0.27,9.2,34.10909090909091,0.2697228144989339,238,4.327272727272727,493.0,179,3.27,213,1479,535,59,0.972,9.727272727272728,1.0727272727272728,5.745454545454545,316,696,0.371,9.3,4.13,1.33,0.365,0.736,0.673,0.3174055975122168,36.28845121958506,0.3227669960740006,0.5118011496010195,0.8345681456750202,0.1012793176972281,112.58013478728198,0.1057307863171923,0.2517186673717609,3.88843813387424,-0.1163262703238323,0.7076774370386882,2.24,ACC,2.44,48,33.18830000000001,32,23,0.40147636363636363,22.0812,10.0,0,59,0.4552215253208858,80.73154362416108,9.92,56,1,67,0.657207272727273,36.146400000000014,-3.91,54,49,53.0,0.6528909090909093,35.90900000000001,54,53.0,54,-0.19485109354413704,71,0.7736240913811008,0.7384032481544115,0.7616428044274238,0.745393682206142,54,48,0.7422725649789891,56,2-10,6-6,7-3,17-4,54,54,0.5818181818181818,55.0,-0.021605454545454816,176.0,0.0,,0.0,,32.0,23.0,32-23,,,0.3754155067231135,53,81,81,80,87,65,65,51,80,69,99,72,82,65,65,67,67,65,90,44,84,92,89,82
54,Southern Miss.,60,2018,496,0.246,8.266666666666667,33.63333333333333,0.2457879088206144,200,3.333333333333333,542.1,216,3.58,263,1627,637,99,0.958,10.616666666666667,1.65,4.55,273,664,0.329,7.8,3.52,1.33,0.332,0.661,0.517,0.293883411915988,-95.46778431692512,-0.849136541522721,1.1106104689985563,0.2614739274758353,0.0832507433102081,68.06738677590954,0.0857265323617659,0.2312223858615611,4.366353071389042,-3.122792436695476e-05,0.6664123081493877,2.22,Conference USA,2.05,73,34.282100000000014,35,25,0.40591166666666667,24.3547,10.0,0,64,0.3891428554788058,79.07046979865771,10.65,50,1,69,0.6552433333333335,39.31460000000001,-4.06,59,56,55.0,0.6509933333333334,39.0596,58,54.7,55,-0.19094094202898543,67,0.7331256490134995,0.7428378439682367,0.752840265979726,0.7433705542490943,55,73,0.7445032174082848,55,7-9,6-5,13-9,9-2,68,68,0.5833333333333334,60.0,0.011964999999999781,101.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3711704172923985,57,81,77,81,55,20,19,12,32,87,93,72,69,25,20,54,42,25,41,9,71,84,70,81
55,Georgia,56,1893,484,0.256,8.642857142857142,33.80357142857143,0.2556788166930798,224,4.0,501.1,241,4.33,293,1504,619,74,0.966,11.053571428571429,1.3214285714285714,4.517857142857143,253,606,0.32,6.0,4.02,1.47,0.346,0.6659999999999999,0.433,0.2961106115107913,-78.99563204040606,-0.7026252705678414,0.1239015272893331,-0.5787237432785082,0.0644479661912308,72.28207906838111,0.1007194244604316,0.2465968586387434,5.262422670125723,0.5621982303985643,0.6274435839072721,1.5,SEC,1.07,60,21.68660000000001,26,29,0.3130945454545454,17.2202,10.0,0,58,0.42346998800218993,81.06375838926175,8.78,64,1,5,0.5648945454545455,31.069200000000002,-4.81,64,54,60.7,0.5601981818181817,30.810899999999997,64,60.7,59,-0.21410018445322798,80,0.6313603322949118,0.7165723964253614,0.9370500646095384,0.7411437614439114,56,60,0.75328127076559,51,4-16,9-8,2-4,11-1,110,110,0.4727272727272727,55.0,0.07842545454545435,14.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3821039685460843,50,81,62,77,32,26,20,26,32,51,33,41,44,29,26,39,9,29,82,32,44,29,46,27
56,Mercer,55,1816,523,0.288,9.50909090909091,33.018181818181816,0.2879955947136564,220,4.0,484.2,176,3.27,207,1454,640,54,0.975,11.636363636363637,0.9818181818181818,5.745454545454545,316,748,0.412,6.8,2.08,1.26,0.378,0.79,0.684,0.3418002812939521,160.56904630185682,1.4281785801138407,0.4779000497368483,1.906078629850689,0.1238986784140969,158.7439747736304,0.1031411157993436,0.2628415300546448,3.8475836431226766,-0.242356157103778,0.6943108131786523,3.27,ASUN,3.11,75,41.352899999999984,38,17,0.5184399999999999,28.51419999999999,10.0,0,47,0.34668554936309953,84.71812080536913,9.49,58,1,163,0.7524472727272726,41.38459999999999,-3.19,51,69,59.3,0.7488472727272731,41.18660000000002,52,59.7,56,-0.17651109354413708,63,0.8431983385254413,0.7592030782659567,0.5295105467126445,0.7331290681061637,57,75,0.7209599566513174,65,3-3,2-1,17-8,16-5,40,40,0.6909090909090909,55.0,-0.060961818181817895,246.0,0.0,,0.0,,38.0,17.0,38-17,,,0.35272910569063154,74,80,86,82,89,92,91,85,80,67,64,83,82,93,92,86,89,93,86,71,84,96,85,98
57,UCF,59,1996,541,0.271,9.169491525423728,33.83050847457627,0.2710420841683367,214,3.6271186440677967,538.1,202,3.38,242,1615,678,70,0.97,11.491525423728811,1.1864406779661016,5.677966101694915,335,744,0.373,6.3,3.78,1.32,0.358,0.731,0.645,0.3142773355676581,20.37293614451534,0.1812067249930941,0.7287105756695238,0.909917300662618,0.1017034068136272,106.66029646774966,0.0896522832006703,0.2487684729064039,4.047574800223007,0.4105495016164852,0.6904600251732225,1.67,American Athletic,2.06,51,35.75779999999999,36,23,0.4473593220338984,26.394200000000005,10.0,0,50,0.3615404836754167,83.7214765100671,9.61,57,1,101,0.6824864406779663,40.26670000000001,-4.04,57,65,59.7,0.6786169491525426,40.03840000000001,57,59.7,56,-0.1892136821419798,66,0.7341640706126689,0.744796770479044,0.670581043228929,0.7326117003764016,58,51,0.7324400731857047,57,5-11,3-1,7-5,21-6,66,66,0.6101694915254238,59.0,0.004105084745762988,114.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3594300408764879,66,80,77,81,83,60,61,54,78,78,43,74,77,58,60,68,68,58,53,36,81,41,83,38
58,Auburn,56,1839,497,0.27,8.875,32.839285714285715,0.2702555736813485,192,3.4285714285714284,501.2,186,3.34,228,1503,591,65,0.97,10.553571428571429,1.1607142857142858,4.196428571428571,235,625,0.34,6.0,3.0,1.29,0.36,0.7,0.514,0.3036384231989125,-38.10289412729366,-0.3389055268513283,0.3659719649143897,0.0270664380630613,0.0696030451332245,86.52750636422415,0.0869959220661531,0.2594187298170075,4.094173982442139,0.2368665866973675,0.6807387117857637,1.99,SEC,2.38,56,30.522800000000004,28,28,0.3612874999999997,20.232099999999985,10.0,0,73,0.384431260535525,76.08053691275168,7.77,69,1,31,0.6040035714285718,33.82420000000002,-5.58,70,57,65.3,0.5995714285714289,33.576000000000015,70,65.3,65,-0.2242760610766045,82,0.7673935617860852,0.7050316927720203,0.8414037621142776,0.7316851160720543,59,56,0.7277372356881402,59,7-15,4-6,6-1,11-6,56,56,0.5,56.0,-0.045050000000000034,228.0,0.0,,0.0,,28.0,28.0,28-28,,,0.37842781276982695,52,80,80,76,54,39,38,51,19,62,33,79,79,39,39,49,18,39,43,63,80,62,78,66
59,UAB,56,1858,484,0.26,8.642857142857142,33.17857142857143,0.2604951560818084,220,3.928571428571429,507.1,162,2.87,188,1522,610,54,0.975,10.892857142857142,0.9642857142857144,4.642857142857143,260,580,0.312,7.3,3.16,1.24,0.358,0.6699999999999999,0.644,0.2996930022573363,-59.43347463034773,-0.5286300028788319,0.6238089281546148,0.0951789252757828,0.0516684607104413,79.06129845370876,0.0993227990970654,0.2523961661341853,3.336619996056005,-0.0005570237572064,0.7369088344681956,2.3,Conference USA,2.59,71,37.09580000000001,35,21,0.46035178571428576,25.779700000000002,10.0,0,78,0.3428870333792057,74.41946308724832,9.22,59,1,113,0.7003357142857143,39.2188,-4.0,56,73,62.7,0.6964196428571431,38.99950000000001,56,62.7,62,-0.19236713250517595,69,0.7892004153686397,0.7412203674354414,0.6447955083296117,0.7315406975308958,60,71,0.7251659159105217,62,3-6,3-8,14-6,15-1,52,52,0.625,56.0,-0.03742500000000015,214.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3601510009446516,65,79,82,80,83,33,23,33,38,74,81,88,91,34,33,50,2,34,79,45,93,84,95,84
60,FIU,56,1901,548,0.288,9.785714285714286,33.94642857142857,0.2882693319305628,226,4.035714285714286,495.2,126,2.29,169,1487,562,69,0.967,10.035714285714286,1.2321428571428572,5.625,315,740,0.389,7.6,3.18,1.24,0.37,0.759,0.758,0.3270809119356281,88.54899519347138,0.7875974924094501,0.49803008001469,1.2856275724241402,0.1009994739610731,130.88943819355862,0.1010281627179257,0.2714508580343214,3.071486268174475,-0.0550938343038759,0.763116095389243,2.39,Conference USA,2.86,65,39.30149999999999,36,20,0.4840321428571427,27.10579999999999,10.0,0,88,0.3747871054326284,71.09731543624162,8.89,63,1,130,0.7194624999999998,40.28989999999999,-4.08,58,61,60.7,0.715694642857143,40.07890000000001,59,61.0,61,-0.19275820393374743,70,0.8172377985462098,0.7407768440289111,0.5977982112382854,0.7269530857085635,61,65,0.7169713279978527,66,1-6,4-4,11-8,20-2,50,50,0.6428571428571429,56.0,-0.058955357142856935,241.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3557856177281574,71,79,83,80,96,81,81,85,74,68,91,88,97,81,81,75,66,81,83,86,96,87,99,87
61,Illinois,53,1784,487,0.273,9.18867924528302,33.660377358490564,0.272982062780269,198,3.7358490566037736,474.0,171,3.25,205,1422,573,67,0.968,10.81132075471698,1.2641509433962264,4.773584905660377,253,652,0.365,6.9,2.37,1.25,0.359,0.724,0.595,0.3121929411764706,7.395568077948195,0.0657797512033753,0.290340745875288,0.3561204970786634,0.0924887892376681,102.7158448813238,0.0931764705882352,0.2580287929125138,3.892405063291139,-0.1824506757687539,0.687842481250764,2.92,Big Ten,2.18,69,32.6957,32,21,0.4326943396226417,22.93280000000001,10.0,0,56,0.3828994227908282,81.72818791946308,9.07,60,1,90,0.6905603773584911,36.59970000000003,-4.38,62,58,60.0,0.6863603773584906,36.377100000000006,62,60.0,58,-0.20537946404156404,75,0.7466251298026999,0.7264627728164679,0.6996859478155899,0.7244555505679711,62,69,0.7220045112960021,63,4-4,3-4,14-9,11-4,63,63,0.6037735849056604,53.0,-0.01312641509433965,163.0,0.0,,0.0,,32.0,21.0,32-21,,,0.36046017060693125,64,79,78,78,72,55,55,58,42,60,68,85,83,55,55,58,54,55,61,59,83,95,81,97
62,UCLA,56,1829,460,0.252,8.214285714285714,32.660714285714285,0.2515035538545653,146,2.607142857142857,505.1,188,3.35,220,1516,596,63,0.971,10.642857142857142,1.125,3.571428571428572,200,593,0.324,7.3,2.74,1.19,0.329,0.653,0.457,0.2891611058150619,-109.87702724646913,-0.9772993012924012,0.711140578207496,-0.266158723084905,0.0727173318753417,59.13102239585854,0.0695900857959961,0.2448537378114842,3.920015838447832,-0.1549840957182328,0.66847984052331,2.68,Pac-12,2.09,43,26.902400000000014,25,30,0.31770545454545457,17.4738,10.0,0,103,0.38237133063444384,66.11409395973155,7.53,72,1,8,0.5778690909090908,31.78279999999999,-6.52,80,59,70.3,0.5730945454545455,31.520200000000006,80,70.3,68,-0.24560200263504608,98,0.7372793354101765,0.6808454353355794,0.9278990090279328,0.7235022931456548,63,43,0.7219791186998334,64,9-14,5-10,8-5,3-1,64,64,0.45454545454545453,55.0,-0.03458909090909118,204.0,0.0,,0.0,,25.0,30.0,25-30,,,0.3823635532402795,49,78,78,70,39,18,16,21,5,77,81,92,78,19,18,44,20,19,6,27,82,94,71,95
63,East Carolina,59,1985,535,0.27,9.067796610169491,33.644067796610166,0.2695214105793451,185,3.135593220338983,532.1,177,2.99,225,1597,708,74,0.969,12.0,1.2542372881355932,4.135593220338983,244,684,0.345,6.3,2.76,1.18,0.34,0.685,0.537,0.2996869488536155,-60.88887817563966,-0.5415750643130272,0.9035887841413254,0.3620137198282982,0.0750629722921914,79.04984315618412,0.0815696649029982,0.2547357926221336,3.8056756248825407,0.0862933411385655,0.6774739404081839,2.28,Conference USA,1.79,88,32.3095,33,26,0.40701694915254233,24.013999999999996,10.0,0,74,0.3474369957025451,75.74832214765101,8.99,61,1,71,0.6511644067796611,38.41870000000001,-5.17,65,68,64.7,0.6469711864406777,38.17129999999999,65,64.7,64,-0.2107492753623188,79,0.7061266874350987,0.7203727421074848,0.7506466635333962,0.7234932371580399,64,88,0.7254132597552013,61,5-9,4-6,11-6,13-5,80,80,0.559322033898305,59.0,0.011703389830508448,102.0,0.0,,0.0,,33.0,26.0,33-26,,,0.36254927663928593,63,78,72,77,59,31,33,51,17,83,43,93,89,33,31,58,26,33,28,50,86,78,77,83
64,LMU (CA),56,1848,536,0.29,9.571428571428571,33.0,0.29004329004329,136,2.4285714285714284,497.1,220,3.98,256,1492,647,59,0.973,11.553571428571429,1.0535714285714286,4.553571428571429,255,684,0.37,6.0,3.11,1.3,0.356,0.726,0.498,0.30975,-5.27882608318833,-0.046952426471929,0.27789305818127,0.2309406317093409,0.08008658008658,98.09288905309178,0.0629629629629629,0.2800851970181043,4.634882317441158,0.2810652449260121,0.6354639281040502,1.92,West Coast,1.41,53,29.349299999999992,32,24,0.41162678571428557,23.05109999999999,10.0,0,119,0.3580469362318889,60.79865771812081,8.95,62,1,75,0.6595303571428576,36.93370000000002,-4.7,63,66,63.7,0.6552714285714288,36.695200000000014,63,63.7,63,-0.20707606107660453,77,0.6666666666666667,0.7245386217752141,0.7414977365502549,0.7213198768524471,65,53,0.7273622638171755,60,6-10,7-5,5-7,14-2,93,93,0.5714285714285714,56.0,0.04733392857142871,44.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3582885955326056,68,78,68,78,50,50,56,86,33,58,33,77,56,50,50,54,36,50,2,92,62,56,52,60
65,Baylor,57,1803,419,0.232,7.350877192982456,31.63157894736842,0.2323904603438713,176,3.087719298245614,496.2,215,3.9,275,1490,579,86,0.96,10.157894736842104,1.5087719298245614,3.947368421052632,225,569,0.316,6.0,3.55,1.4,0.319,0.635,0.409,0.2784575225439012,-165.03840063918182,-1.4679311742689225,0.1486193612176727,-1.3193118130512496,0.0831946755407653,38.8758508252243,0.083531086853346,0.2210005497526113,4.987908101571947,0.4409188185713234,0.6337286039830147,1.68,Big 12,1.11,59,23.0702,26,31,0.32286140350877174,18.403099999999988,10.0,0,75,0.349439146825117,75.41610738255034,7.6,70,1,12,0.5700263157894737,32.4915,-6.22,76,67,71.0,0.5653333333333331,32.22399999999999,75,70.7,69,-0.23568085430968724,90,0.6355140186915889,0.6920972455688894,0.9176662383076725,0.7202819784493082,66,59,0.7296538102663302,58,6-17,8-13,3-1,9-0,109,109,0.45614035087719296,57.0,0.0514,40.0,0.0,,0.0,,26.0,31.0,26-31,,,0.37350550053269216,55,77,63,73,27,8,8,4,11,53,33,56,58,8,8,23,41,8,35,4,52,38,50,40
66,Kennesaw St.,64,2275,677,0.298,10.578125,35.546875,0.2975824175824176,207,3.234375,587.0,226,3.47,283,1761,666,98,0.961,10.40625,1.53125,6.0,384,901,0.396,7.2,3.36,1.38,0.362,0.758,0.636,0.3237614678899083,82.49324435687879,0.7337347222770974,1.6717263433138905,2.405461065590988,0.0984615384615384,124.60781203511752,0.0791284403669724,0.2817511920242739,4.339011925042589,0.0736773584866792,0.6791009674508279,2.14,ASUN,2.32,66,41.75060000000001,40,24,0.4637593750000001,29.680600000000005,10.0,0,52,0.37421591981269436,83.05704697986577,10.32,53,1,115,0.7111484375000001,45.51350000000001,-5.26,67,62,60.7,0.7071953124999999,45.26049999999999,67,60.7,59,-0.20330240036231886,74,0.7611630321910696,0.7288184201261277,0.6380326252759563,0.7184276254325872,67,66,0.7137028559854148,68,5-6,4-6,8-4,23-8,60,60,0.625,64.0,-0.0273531250000002,192.0,0.0,,0.0,,40.0,24.0,40-24,,,0.35325194511033414,73,77,79,79,81,79,80,93,86,95,78,61,73,77,79,93,62,77,22,94,72,80,77,73
67,UC Riverside,54,1820,513,0.282,9.5,33.7037037037037,0.2818681318681318,227,4.203703703703703,475.0,214,4.05,277,1425,603,86,0.959,11.166666666666666,1.5925925925925926,5.166666666666667,279,690,0.379,5.7,3.11,1.49,0.373,0.752,0.503,0.3228154897494305,64.18202807532785,0.5708659286244291,-0.0649761926971094,0.5058897359273197,0.0972527472527472,122.81766858016124,0.1034168564920273,0.264929424538545,5.248421052631579,0.3443889772799594,0.6351900985069735,1.84,Big West,1.99,52,27.446400000000008,26,28,0.35095740740740733,18.951699999999995,10.0,0,83,0.36888882848998866,72.75838926174497,7.05,77,1,23,0.6017092592592592,32.4923,-6.24,76,63,72.0,0.5971259259259258,32.2448,76,72.0,71,-0.24128446054750402,96,0.726895119418484,0.685742062484997,0.8619054136572071,0.716249682645129,68,52,0.715072735177581,67,5-14,3-11,4-1,14-2,73,73,0.48148148148148145,54.0,-0.0267851851851853,189.0,0.0,,0.0,,26.0,28.0,26-28,,,0.3726574802736871,56,77,75,71,51,73,76,77,56,46,22,36,53,74,73,62,60,74,86,74,45,51,51,54
68,Duke,58,1964,517,0.263,8.913793103448276,33.86206896551724,0.2632382892057026,262,4.517241379310345,526.2,184,3.14,224,1580,636,58,0.974,10.96551724137931,1.0,5.137931034482759,298,743,0.378,8.6,3.25,1.23,0.36,0.738,0.628,0.3184781687155574,44.16528430600918,0.3928273504963263,1.0932459892807809,1.486073339777107,0.115071283095723,114.6098395314792,0.1110640101738024,0.24321608040201,3.831242873432154,-0.2625421849155059,0.6868997347694784,2.64,ACC,2.93,64,38.574899999999985,33,25,0.44552586206896544,25.840499999999995,10.0,0,84,0.29171413038370103,72.4261744966443,7.16,75,1,97,0.6783827586206894,39.34619999999999,-6.12,72,81,76.0,0.6744586206896555,39.118600000000015,72,76.0,77,-0.2265820339830085,86,0.8245067497403946,0.7024164340645487,0.6742198254549394,0.7103435193391031,69,64,0.6977217828066892,74,3-12,6-2,6-7,18-4,46,46,0.5689655172413793,58.0,-0.09611896551724108,280.0,0.0,,0.0,,33.0,25.0,33-25,,,0.35839659740640195,67,76,84,74,78,68,66,39,55,85,98,90,85,67,68,80,81,67,94,26,85,96,81,94
69,Oklahoma,58,2024,580,0.287,10.0,34.89655172413793,0.2865612648221344,211,3.6379310344827593,525.0,255,4.37,323,1575,598,91,0.96,10.310344827586206,1.5689655172413792,5.655172413793103,328,811,0.401,7.6,3.7,1.48,0.362,0.763,0.507,0.3267048346055979,91.18815723283724,0.8110714731104757,0.7930436587223674,1.604115131832843,0.1141304347826086,130.17775962287743,0.0894826123833757,0.267639902676399,5.537142857142857,0.1025720043761157,0.6085809242659832,2.06,Big 12,1.86,61,30.202799999999996,29,29,0.38425517241379287,22.286799999999985,10.0,0,82,0.34466655768086796,73.09060402684564,6.71,83,1,48,0.6162965517241382,35.74520000000002,-6.5,79,71,77.7,0.6121068965517239,35.50219999999999,79,77.7,78,-0.23519927536231885,89,0.7133956386292836,0.6926434157046886,0.7958208970664462,0.7101779079275262,70,61,0.7098221587004921,69,7-15,1-4,7-8,14-2,76,76,0.5,58.0,-0.020737931034482737,174.0,0.0,,0.0,,29.0,29.0,29-29,,,0.3631277717801516,62,76,74,73,53,81,83,84,76,80,91,38,43,80,81,82,79,80,53,79,39,76,38,68
