,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,McNeese,57,1958,598,0.305,10.491228070175438,34.35087719298246,0.3054136874361593,245,4.298245614035087,496.0,231,4.19,279,1488,613,71,0.967,10.75438596491228,1.2456140350877194,7.192982456140351,410,921,0.47,8.2,4.25,1.51,0.395,0.865,0.669,0.3608638853771597,180.12942203100351,1.4786129375640638,0.3157614603822346,1.7943743979462985,0.1649642492339121,153.39074273669317,0.103244837758112,0.2710327455919396,5.0625,0.9210774405695666,0.6968619792709565,1.93,Southland,2.12,60,35.94409999999999,37,20,0.4728157894736842,26.950499999999998,10.0,0,45,0.3916897425704438,85.38255033557047,10.05,60,1,123,0.6931473684210526,39.5094,-2.13,53,66,59.7,0.6865421052631577,39.13289999999999,53,59.7,61,-0.1278227272727273,58,0.7358490566037735,0.7243005560549218,0.6209696896656889,0.7100005097974571,62,60,0.7071602412218524,61,3-12,2-2,9-2,23-4,71,71,0.6491228070175439,57.0,0.018524561403508888,92.0,0.0,,0.0,,37.0,20.0,37-20,,,0.34561691083447205,74,78,75,82,89,91,93,92,91,61,75,48,72,92,91,84,86,92,69,88,70,62,79,52
62,Nebraska,58,2013,565,0.281,9.741379310344827,34.706896551724135,0.280675608544461,228,3.931034482758621,514.1,213,3.73,247,1543,593,51,0.977,10.224137931034482,0.8793103448275862,5.793103448275862,336,766,0.381,6.8,2.89,1.34,0.364,0.745,0.637,0.3230700636942675,-26.54554960501605,-0.2179021763250319,0.6876486335747469,0.469746457249715,0.0998509687034277,92.0717040139282,0.0968152866242038,0.2652259332023575,4.324061466640732,0.7732319062202144,0.7196120163533509,2.34,Big Ten,2.2,66,35.04779999999999,35,22,0.43877368421052626,25.010099999999998,10.0,0,54,0.39333500409872496,82.39261744966443,9.99,61,1,96,0.6759105263157896,38.52690000000001,-3.12,58,64,61.0,0.6688035087719298,38.1218,58,61.0,63,-0.1468630781499203,64,0.7437934458788481,0.7066819254670599,0.6928841529098769,0.7082939107865744,63,66,0.7043931789009144,63,2-4,9-3,11-10,13-5,69,69,0.6140350877192983,57.0,-0.000838596491227861,132.0,0.0,,0.0,,35.0,22.0,35-22,,,0.35277395183939875,71,78,76,80,84,44,41,65,57,74,28,82,86,46,44,61,16,46,49,81,90,73,91,77
63,St. John's (NY),55,1984,641,0.323,11.654545454545454,36.07272727272727,0.3230846774193548,251,4.563636363636364,500.1,173,3.11,220,1501,528,60,0.971,9.6,1.0909090909090908,7.381818181818182,406,897,0.452,7.6,3.26,1.24,0.407,0.859,0.754,0.3652702702702702,203.81896925294737,1.6730712920763664,0.5217568262777317,2.1948281183540983,0.1290322580645161,160.539934690741,0.1059966216216216,0.3008937437934458,3.9592081583683263,0.7529017908256167,0.7339494909357056,2.33,Big East,2.82,67,42.29069999999999,42,13,0.57034,31.3687,10.0,0,46,0.37487167130111404,85.0503355704698,10.63,56,1,203,0.779630909090909,42.8797,-0.57,40,70,55.3,0.7740399999999996,42.57219999999998,41,55.7,55,-0.09698272727272733,44,0.8053624627606752,0.7528377700398025,0.4149483170420797,0.7075383774985039,64,67,0.6967893519288124,67,2-1,3-3,12-5,25-4,49,49,0.7636363636363637,55.0,-0.00528545454545426,147.0,0.0,,0.0,,42.0,13.0,42-13,,,0.32879818170587666,91,78,83,87,97,93,92,98,94,68,52,94,96,93,93,87,52,93,76,99,94,75,94,76
64,East Carolina,60,2067,601,0.291,10.016666666666667,34.45,0.2907595549104983,231,3.85,536.1,256,4.3,303,1609,644,59,0.974,10.733333333333333,0.9833333333333332,5.966666666666667,358,891,0.431,7.8,3.37,1.36,0.376,0.8069999999999999,0.576,0.343397383483238,87.12041603151692,0.7151378870687354,0.8931071843528332,1.6082450714215686,0.1402999516207063,125.05200750713456,0.0944399018806214,0.2605162523900574,5.086737548964745,0.8596283303831868,0.6734052761290409,2.32,American Athletic,2.58,77,35.58269999999999,32,28,0.38576499999999986,23.14589999999999,10.0,0,81,0.3917596816945018,73.42281879194631,8.85,69,1,50,0.6266633333333336,37.599800000000016,-5.15,78,65,70.7,0.6190966666666669,37.14580000000001,77,70.3,71,-0.1796260606060607,81,0.7815292949354519,0.6763653158323721,0.8048658016008675,0.7059819514493624,65,77,0.6976807161501988,66,2-12,5-7,13-9,12-0,55,55,0.5333333333333333,60.0,-0.059711666666666496,236.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3657137747013779,54,77,81,74,68,79,78,82,64,83,61,78,70,77,79,84,68,77,42,75,68,67,64,75
65,Washington,54,1794,468,0.261,8.666666666666666,33.22222222222222,0.2608695652173913,215,3.9814814814814814,479.2,209,3.92,223,1439,550,36,0.982,10.185185185185183,0.6666666666666666,5.0,270,666,0.371,7.1,3.3,1.36,0.348,0.719,0.587,0.3120047619047619,-77.2728262086851,-0.6343028210829225,0.2073453306395899,-0.4269574904433325,0.1103678929765886,74.11867257395318,0.1023809523809523,0.2437948152233866,4.1882303839732895,0.7968741091957089,0.7334617919991596,2.14,Pac-12,2.42,53,30.69430000000001,28,26,0.3710499999999997,20.036699999999986,10.0,0,83,0.39490241202921816,72.75838926174497,7.96,72,1,37,0.6162962962962962,33.279999999999994,-4.86,74,63,69.7,0.6085037037037034,32.85919999999999,73,69.3,69,-0.18468383838383845,84,0.7656405163853028,0.6716851962885194,0.8359514620927142,0.7055375414756007,66,53,0.6989333517596125,65,10-15,1-2,11-4,6-5,63,63,0.5185185185185185,54.0,-0.049894444444444686,223.0,0.0,,0.0,,28.0,26.0,28-26,,,0.36762385491058513,51,77,78,73,72,30,25,30,25,55,36,78,80,29,30,43,30,29,67,40,92,72,94,67
66,Tennessee,52,1754,452,0.258,8.692307692307692,33.73076923076923,0.2576966932725199,212,4.076923076923077,466.1,206,3.98,243,1399,524,54,0.973,10.076923076923077,1.0384615384615383,4.923076923076923,256,654,0.373,7.7,3.24,1.33,0.352,0.725,0.524,0.3126981852913085,-73.70261871638476,-0.6049963650449142,0.0879514433610426,-0.5170449216838715,0.1151653363740022,75.24372565399587,0.1012416427889207,0.2363226170332769,4.692126153186012,0.7348934739239853,0.6913109258254788,2.37,SEC,1.89,71,27.133899999999997,27,25,0.374,19.448,10.0,0,59,0.3807368652294413,80.73154362416108,7.55,74,1,39,0.6099711538461537,31.718499999999995,-4.33,69,67,70.0,0.6024884615384618,31.329400000000014,69,70.0,70,-0.17686888111888116,79,0.7130089374379344,0.6789166200159119,0.829719542388266,0.7048301951574242,67,71,0.7039315033468273,64,7-14,3-6,4-4,13-1,83,83,0.5192307692307693,52.0,-0.002574999999999883,135.0,0.0,,0.0,,27.0,25.0,27-25,,,0.36327849935529993,58,77,71,75,52,30,27,23,23,51,56,83,79,30,30,41,37,30,61,26,81,75,76,79
67,Maryland,61,2026,555,0.274,9.098360655737704,33.21311475409836,0.2739387956564659,275,4.508196721311475,533.2,236,3.98,288,1601,623,70,0.969,10.21311475409836,1.147540983606557,6.114754098360656,373,879,0.434,8.4,2.99,1.32,0.376,0.81,0.616,0.3380263683579704,58.13983249687097,0.4772474565697788,1.1244857886413484,1.6017332452111273,0.1599210266535044,116.33773967758816,0.1098681582101478,0.237585199610516,4.861215303825956,0.5823534515823957,0.6813205322986229,2.81,Big Ten,2.91,73,42.03390000000001,38,23,0.46549344262295095,28.395100000000006,10.0,0,44,0.3588386859789767,85.71476510067114,9.6,64,1,119,0.6955491803278693,42.42850000000003,-4.02,68,74,68.7,0.6888868852459018,42.02210000000001,67,68.3,68,-0.15650797317436665,72,0.8142999006951339,0.6977572032499931,0.6364382583510735,0.7001307816683069,68,73,0.6875857408639133,75,1-8,7-4,12-8,18-3,44,44,0.6229508196721312,61.0,-0.06612950819672148,250.0,0.0,,0.0,,38.0,23.0,38-23,,,0.3491007029613601,73,76,85,77,78,72,80,55,72,88,80,85,79,71,72,83,84,71,80,27,74,85,69,92
68,Ga. Southern,59,2012,559,0.278,9.47457627118644,34.101694915254235,0.2778330019880716,251,4.254237288135593,529.1,241,4.1,280,1588,501,55,0.974,8.491525423728813,0.9322033898305084,5.9491525423728815,351,790,0.393,9.2,3.57,1.4,0.375,0.768,0.602,0.3336958333333333,31.772912950881526,0.260811585489814,1.1909109880911417,1.4517225735809556,0.1148111332007952,109.31161125125313,0.1045833333333333,0.2533202164289228,4.7628047628047625,0.4558356368420322,0.6970662224291166,2.58,Sun Belt,2.68,83,40.59809999999999,38,21,0.47484237288135606,28.015700000000006,10.0,0,87,0.36752252624749127,71.42953020134227,9.98,62,1,125,0.7111491525423729,41.9578,-3.56,64,72,66.0,0.7043966101694914,41.55939999999999,64,66.0,66,-0.15117696456086288,67,0.791459781529295,0.7026901518089685,0.6166885015060357,0.6986251530367492,69,83,0.6884243722421631,74,5-3,7-7,8-6,18-5,53,53,0.6440677966101694,59.0,-0.04403559322033879,215.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3451133899506968,75,76,81,79,75,65,57,61,63,90,93,71,75,65,65,81,36,65,73,61,78,91,79,88
69,Oral Roberts,59,2073,607,0.293,10.28813559322034,35.13559322033898,0.2928123492522914,224,3.7966101694915255,529.1,180,3.06,205,1588,607,47,0.979,10.28813559322034,0.7966101694915254,6.813559322033898,402,954,0.46,8.8,3.77,1.35,0.371,0.831,0.774,0.3483169129720854,114.4079514269801,0.939130738514318,1.0798723091603517,2.0190030476746696,0.1673902556681138,133.03375705751063,0.0919540229885057,0.2554709800190295,3.487053487053488,0.5711257521321474,0.7908584152250756,2.32,The Summit League,3.27,65,46.2095,43,16,0.5665694915254234,33.42759999999998,10.0,0,75,0.30947613156028253,75.41610738255034,9.57,66,1,199,0.7682423728813558,45.32629999999999,-2.0,52,82,66.7,0.7626949152542372,44.998999999999995,52,66.7,67,-0.1204261171032358,56,0.8500496524329693,0.7311448701654771,0.42291357333309687,0.6968498625232195,70,65,0.6800160869303569,78,1-4,5-4,9-7,28-1,29,29,0.7288135593220338,59.0,-0.054398305084745746,226.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3290230046669947,89,76,90,82,98,84,86,84,87,88,88,80,97,84,84,86,89,84,34,64,97,86,99,75
70,Utah,51,1791,514,0.287,10.07843137254902,35.11764705882353,0.2869905080960357,216,4.235294117647059,457.2,210,4.13,247,1373,552,57,0.971,10.823529411764708,1.1176470588235294,6.098039215686274,311,715,0.399,7.2,3.62,1.4,0.375,0.774,0.604,0.3347752011358259,33.23435531791879,0.2728080021053829,-0.1843958719263996,0.0884121301789833,0.1122278056951423,111.06284447218732,0.1022243256034074,0.2693156732891832,4.862204724409449,0.9205374797258582,0.6901821516439913,1.99,Pac-12,2.04,44,28.1031,27,24,0.38740588235294104,19.757699999999993,10.0,0,69,0.4078603444802578,77.40939597315436,7.24,78,1,53,0.6283196078431373,32.04430000000001,-4.66,71,62,70.3,0.6207725490196079,31.6594,71,70.3,71,-0.18517959001782533,85,0.7279046673286991,0.6712264618377269,0.8013994127642659,0.6962928352432164,71,44,0.6928192872886036,72,5-8,5-5,10-6,7-5,74,74,0.5294117647058824,51.0,-0.021629411764705897,181.0,0.0,,0.0,,27.0,24.0,27-24,,,0.35860993071497105,64,75,74,73,76,66,59,76,71,41,41,71,74,67,66,54,31,67,66,86,74,62,75,58
71,Kansas St.,55,1864,518,0.278,9.418181818181818,33.89090909090909,0.2778969957081545,276,5.0181818181818185,487.2,275,5.08,316,1463,560,55,0.974,10.181818181818182,1.0,6.1454545454545455,338,785,0.421,6.6,4.3,1.5,0.377,0.798,0.531,0.3400755555555556,62.89867568659837,0.5163109645121874,-0.2269650108742989,0.2893459536378884,0.1432403433476395,119.66246799358696,0.1226666666666666,0.2478768577494692,5.83743842364532,1.4050209063872967,0.6459040283298773,1.53,Big 12,1.87,70,29.3403,29,26,0.39032181818181805,21.467699999999994,10.0,0,98,0.3578588533581262,67.7751677852349,7.53,75,1,56,0.6231690909090909,34.2743,-4.86,73,75,74.3,0.6156618181818181,33.861399999999996,73,74.3,73,-0.18207545454545468,83,0.7110228401191658,0.6740988152168806,0.7952394541375257,0.695859542006672,72,70,0.6941933790460231,69,5-12,5-7,7-3,12-4,84,84,0.5272727272727272,55.0,-0.006187272727272708,150.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3567316042106943,66,75,71,73,56,73,73,61,75,40,21,50,43,74,73,59,72,74,94,51,45,29,46,27
72,Minnesota,57,1996,592,0.297,10.385964912280702,35.01754385964912,0.2965931863727455,223,3.912280701754386,515.0,240,4.19,276,1545,589,47,0.978,10.333333333333334,0.8245614035087719,5.842105263157895,333,823,0.412,7.2,3.67,1.3,0.37,0.782,0.585,0.3360311958405546,42.98822776656196,0.352873778319505,0.3834249245611648,0.7362987028806698,0.1157314629258517,113.10064812647384,0.0966204506065857,0.275197628458498,4.823300970873786,1.1103969136359322,0.6830708822285015,1.97,Big Ten,1.66,75,33.863299999999995,36,21,0.463519298245614,26.420599999999997,10.0,0,72,0.37408406254423815,76.41275167785236,9.58,65,1,117,0.6943157894736842,39.576,-3.19,59,71,65.0,0.6874894736842108,39.186900000000016,59,65.0,65,-0.14703325358851677,65,0.6901688182720953,0.706524456825484,0.6406086682644805,0.6950537196897922,73,75,0.6955904793230622,68,2-5,7-3,14-7,13-6,87,87,0.631578947368421,57.0,0.037485964912280734,61.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3396129811263582,79,75,70,79,71,69,64,88,59,63,41,87,72,69,69,66,39,69,48,92,75,49,70,56
73,Kansas,58,1875,473,0.252,8.155172413793103,32.327586206896555,0.2522666666666666,230,3.965517241379312,504.0,248,4.43,300,1512,539,75,0.965,9.29310344827586,1.293103448275862,5.051724137931035,293,647,0.345,8.4,3.7,1.43,0.356,0.701,0.489,0.3101645175633615,-92.30237447654092,-0.7576745849182066,0.5495034986650599,-0.2081710862531467,0.0928,71.13294609790434,0.1022676745220097,0.2395997893628225,5.357142857142857,0.7788065932297863,0.662786138953206,2.26,Big 12,1.51,72,29.0906,30,28,0.3949189655172413,22.905299999999997,10.0,0,66,0.31956496880277724,78.40604026845638,7.09,79,1,59,0.6134810344827585,35.58189999999999,-5.16,77,79,78.3,0.6062827586206898,35.16440000000001,78,78.7,79,-0.1816710031347963,82,0.6752730883813306,0.6744730667231208,0.7855279107260433,0.6911500416407983,74,72,0.692894619318811,71,9-17,6-3,3-3,12-5,94,94,0.5172413793103449,58.0,0.015679310344827613,99.0,0.0,,0.0,,30.0,28.0,30-28,,,0.35183382421841913,72,74,68,74,45,23,15,12,28,69,80,65,63,26,23,47,11,26,66,31,61,72,56,71
74,Georgia Tech,55,1963,562,0.286,10.21818181818182,35.69090909090909,0.2862964849719817,215,3.909090909090909,494.0,294,5.36,335,1482,509,66,0.968,9.254545454545454,1.2,6.4363636363636365,354,914,0.466,7.2,4.76,1.56,0.364,0.8300000000000001,0.525,0.3506161971830985,118.75587124859354,0.97482113504833,-0.1660550721582398,0.8087660628900901,0.1793173713703515,136.76425826886543,0.0946302816901408,0.2471061902365375,6.103238866396762,1.4281906590928966,0.6424131305276628,1.52,ACC,1.98,68,28.766299999999998,27,28,0.3631000000000001,19.970500000000005,10.0,0,76,0.37596623961514186,75.08389261744966,7.03,80,1,33,0.6071799999999999,33.3949,-5.97,83,69,77.3,0.599412727272727,32.96769999999999,83,77.3,77,-0.20312090909090919,89,0.7219463753723931,0.6546247996600482,0.8527459575674113,0.6909001366836883,75,68,0.6874887360644206,76,6-15,5-8,6-3,10-2,79,79,0.4909090909090909,55.0,-0.03211454545454545,201.0,0.0,,0.0,,27.0,28.0,27-28,,,0.36156925244247007,60,74,73,71,53,85,85,74,79,42,41,40,35,85,85,67,94,85,43,48,40,29,43,26
75,Georgia,57,1908,491,0.257,8.614035087719298,33.473684210526315,0.2573375262054507,187,3.280701754385965,502.1,281,5.03,313,1507,546,82,0.962,9.578947368421051,1.4385964912280702,4.508771929824562,257,717,0.376,8.5,4.25,1.48,0.338,0.714,0.411,0.3108337150710032,-86.22383887028792,-0.7077782310216035,0.3864895529569365,-0.321288678064667,0.1184486373165618,72.21869361051525,0.0856619331195602,0.2346514047866805,5.610436168094005,0.9298036457329318,0.6547092909035032,2.01,SEC,0.96,84,22.613899999999987,25,32,0.325142105263158,18.533100000000008,10.0,0,85,0.3260504062922835,72.09395973154363,6.47,83,1,9,0.5631719298245615,32.10080000000001,-6.65,87,78,82.7,0.555238596491228,31.648599999999995,87,82.7,82,-0.21194728867623608,96,0.6206554121151936,0.6464574753105587,0.9329325854148268,0.6867183172674783,76,84,0.6939773863556191,70,7-17,8-7,3-2,7-6,108,108,0.43859649122807015,57.0,0.041861403508772155,56.0,0.0,,0.0,,25.0,32.0,25-32,,,0.36149627759910685,61,74,63,69,26,26,23,21,11,64,83,52,45,27,26,45,42,27,19,23,53,60,50,59
76,UConn,58,1948,499,0.256,8.60344827586207,33.58620689655172,0.2561601642710472,186,3.206896551724138,513.2,219,3.84,259,1541,511,61,0.971,8.810344827586206,1.0517241379310345,4.948275862068965,287,686,0.352,10.1,4.19,1.43,0.332,0.6839999999999999,0.547,0.2946716947648624,-173.0602535995213,-1.4205848609580711,0.9421126566989346,-0.4784722042591365,0.0959958932238193,45.99643015947704,0.0825199645075421,0.2442748091603053,4.542088854247856,0.4881498889084416,0.7224338389911614,2.41,American Athletic,1.63,79,32.2008,33,25,0.43026896551724136,24.9556,10.0,0,42,0.3167846538297281,86.37919463087249,8.04,71,1,88,0.6585120689655175,38.193700000000014,-4.79,72,80,74.3,0.6515155172413792,37.78789999999999,72,74.3,73,-0.17433134796238253,77,0.6871896722939423,0.6812646785982961,0.710850500030374,0.6862730361558197,77,79,0.6861723147351168,77,4-10,8-5,14-6,7-4,88,88,0.5689655172413793,58.0,0.0137793103448276,103.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3435400722266414,76,73,70,75,61,5,10,19,24,84,99,65,82,8,5,42,13,8,13,42,84,90,92,80
77,Tulane,58,1945,518,0.266,8.931034482758621,33.53448275862069,0.2663239074550128,221,3.810344827586207,511.0,325,5.72,385,1533,636,66,0.97,10.96551724137931,1.137931034482759,5.396551724137931,313,851,0.438,5.9,5.6,1.71,0.349,0.7869999999999999,0.406,0.332345406360424,22.919949271033524,0.18814102181835,-0.4970575763630177,-0.3089165545446676,0.1712082262210797,107.12059483224996,0.0976148409893992,0.2283384301732925,6.780821917808219,2.0029716692520787,0.627555203187307,1.05,American Athletic,1.28,88,25.67050000000001,27,31,0.33882931034482733,19.652099999999987,10.0,0,82,0.3773082921765098,73.09060402684564,7.35,77,1,23,0.5896741379310346,34.20110000000001,-6.73,89,68,78.0,0.5815896551724139,33.732200000000006,88,77.7,78,-0.21184341692789976,95,0.6524329692154915,0.6465535910793413,0.9040181572632096,0.6856151917892908,78,88,0.6892612918560665,73,6-11,10-15,5-0,6-5,100,100,0.46551724137931033,58.0,0.022922413793103225,82.0,0.0,,0.0,,27.0,31.0,27-31,,,0.3603447981614626,62,73,66,69,24,63,67,37,41,31,7,17,24,63,63,45,91,63,51,12,25,6,33,5
78,Jacksonville,60,2075,586,0.282,9.766666666666667,34.583333333333336,0.2824096385542168,226,3.7666666666666666,539.2,237,3.95,299,1619,553,73,0.967,9.216666666666669,1.2166666666666666,5.533333333333333,332,781,0.376,8.3,3.64,1.42,0.362,0.738,0.548,0.3220374220374221,-32.837903791045505,-0.2695536844589846,1.0657231404296337,0.796169455970649,0.0939759036144578,90.3962821877331,0.0939708939708939,0.2662213740458015,4.990727002967359,0.7248641467329867,0.6873261344356735,2.28,ASUN,1.99,95,37.1479,36,24,0.46823833333333337,28.0943,10.0,0,63,0.3155845374366673,79.40268456375838,7.91,73,1,120,0.6908783333333332,41.452699999999986,-5.06,76,81,76.7,0.6843149999999998,41.05889999999999,76,76.7,76,-0.1745310606060606,78,0.7229394240317776,0.6810798782595112,0.6306396351291794,0.6776855076351475,79,95,0.6727129528893728,79,4-10,4-3,5-3,23-8,77,77,0.6,60.0,-0.019131666666666658,177.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3350455144924655,82,73,73,75,61,41,36,67,46,87,77,68,79,43,41,67,11,43,40,83,71,76,73,72
79,Cal Poly,56,1927,529,0.275,9.446428571428571,34.410714285714285,0.2745199792423456,184,3.2857142857142856,493.1,200,3.65,244,1480,576,68,0.968,10.285714285714286,1.2142857142857142,4.785714285714286,268,725,0.376,8.6,2.88,1.28,0.346,0.722,0.543,0.3123878568192115,-79.25974819241821,-0.650612697159539,0.7625336675645316,0.1119209704049926,0.101712506486767,74.74022950700783,0.0833710919800634,0.2593733949666153,4.453457716487527,0.3816473292581588,0.6959022369365162,2.99,Big West,2.56,63,33.5821,28,28,0.3906392857142858,21.875800000000005,10.0,0,110,0.36137446217462404,63.788590604026844,6.12,85,1,57,0.6349285714285713,35.55599999999999,-7.13,93,73,83.7,0.6273642857142857,35.1324,93,83.7,84,-0.2211762987012989,101,0.7795431976166831,0.6379175844560246,0.7945687991642687,0.6753513042256105,80,63,0.6639025706746424,81,5-12,7-3,6-10,10-3,57,57,0.5,56.0,-0.09968035714285706,278.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3544255433429616,68,72,80,67,59,28,26,57,18,78,85,88,89,30,28,54,18,30,15,74,86,94,78,95
80,Hawaii,51,1690,448,0.265,8.784313725490197,33.13725490196079,0.2650887573964497,193,3.784313725490196,457.0,182,3.58,235,1371,585,63,0.969,11.470588235294118,1.2352941176470589,4.882352941176471,249,654,0.387,5.7,2.25,1.3,0.35,0.737,0.526,0.3189463019250252,-41.02835135293312,-0.3367859088946054,-0.0871948058312457,-0.4239807147258511,0.1218934911242603,85.38105733275164,0.0977710233029382,0.2450292397660818,4.62800875273523,0.8005902313581236,0.684668276095654,2.54,Big West,1.62,78,28.172999999999995,28,23,0.4181215686274508,21.32419999999999,10.0,0,149,0.34308229296597603,50.83221476510067,6.68,82,1,76,0.6631098039215684,33.81859999999999,-5.44,80,76,79.3,0.6557666666666664,33.444099999999985,80,79.3,80,-0.19973449197860965,88,0.6861966236345581,0.657758357045773,0.736512060042317,0.672344005207429,81,78,0.6708218617931934,80,1-5,6-6,6-5,15-7,89,89,0.5490196078431373,51.0,-0.003392156862744966,139.0,0.0,,0.0,,28.0,23.0,28-23,,,0.3414366813971934,78,72,69,72,54,38,35,35,21,45,6,87,92,37,38,43,44,37,51,44,82,71,71,86
81,Iowa,61,2089,594,0.284,9.737704918032788,34.24590163934426,0.2843465773097176,268,4.39344262295082,543.2,265,4.39,304,1631,683,51,0.978,11.19672131147541,0.8360655737704918,6.163934426229508,376,938,0.449,7.8,3.76,1.51,0.377,0.8260000000000001,0.596,0.3482826261008807,117.12224463740252,0.9614113243954082,1.0263535344237174,1.9877648588191248,0.1646720919100048,132.97812791260102,0.1072858286629303,0.247867298578199,5.03681885125184,0.8183189624148258,0.698420152893623,2.07,Big Ten,2.69,85,43.552299999999974,39,22,0.5182409836065571,31.612699999999986,10.0,0,80,0.2763718529758298,73.75503355704697,7.39,76,1,155,0.7340786885245908,44.77880000000004,-5.41,79,87,80.7,0.7279868852459014,44.40719999999998,79,80.7,81,-0.17713420268256339,80,0.7924528301886793,0.6786711096969235,0.5250082786843295,0.6669700311910539,82,85,0.6531818305131476,87,2-4,8-5,5-5,24-8,52,52,0.639344262295082,61.0,-0.07462786885245853,257.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3255418506042205,95,72,82,74,74,84,84,70,75,85,61,48,66,84,84,86,86,84,77,50,71,70,81,63
82,Mercer,56,1927,569,0.295,10.160714285714286,34.410714285714285,0.2952776336274001,299,5.339285714285714,508.0,272,4.82,311,1524,578,57,0.974,10.321428571428571,1.0178571428571428,7.232142857142857,405,933,0.484,9.2,3.26,1.52,0.401,0.885,0.619,0.3696053736356002,228.84370253710733,1.878489673903408,1.0744148700871856,2.9529045439905937,0.1888946549039958,167.57347507615768,0.1255247691015953,0.2508960573476702,5.50984251968504,0.2680911379078703,0.6601965008125337,2.84,Southern,2.49,93,41.56579999999999,39,17,0.551067857142857,30.859799999999993,10.0,0,77,0.28604421163344773,74.75167785234899,8.14,70,1,183,0.7750749999999996,43.40419999999998,-4.07,67,85,74.0,0.7691428571428575,43.07200000000002,68,74.3,73,-0.16055308441558444,73,0.7725918570009931,0.6940141356402889,0.4556610108788115,0.666170326463846,83,93,0.6544766020589068,85,0-0,4-3,16-6,19-8,60,60,0.6964285714285714,56.0,-0.04581785714285702,216.0,0.0,,0.0,,39.0,17.0,39-17,,,0.31702332477722056,102,71,79,77,79,94,95,86,92,87,93,47,51,94,94,94,96,94,96,55,55,98,53,92
83,FIU,58,1928,533,0.276,9.189655172413794,33.241379310344826,0.2764522821576763,174,3.0,512.1,313,5.5,342,1537,587,65,0.97,10.120689655172416,1.1206896551724137,6.275862068965517,364,836,0.434,8.7,3.9,1.54,0.364,0.798,0.528,0.3389279437609842,57.60042585336057,0.4728196755181902,0.6202644474856212,1.0930841230038113,0.1571576763485477,117.80051149020755,0.0764499121265377,0.2397330595482546,6.010544815465729,0.8172593692400161,0.6433340168388079,2.24,Conference USA,1.61,87,31.82269999999999,31,27,0.4183517241379309,24.264399999999995,10.0,0,86,0.3278933260429271,71.76174496644296,6.74,81,1,77,0.6588603448275864,38.21390000000001,-6.79,90,77,82.7,0.6515603448275864,37.79050000000001,90,82.7,82,-0.2099606583072101,94,0.6852035749751738,0.6482957663595131,0.7360258530386397,0.665061492874117,84,87,0.6628482554516726,82,8-7,1-6,10-9,12-5,90,90,0.5344827586206896,58.0,-0.014184482758620609,164.0,0.0,,0.0,,31.0,27.0,31-27,,,0.33891464144749417,80,71,69,70,55,72,73,58,78,71,87,43,31,72,72,73,82,72,5,31,42,70,44,70
